filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-87.png.JPG,61248,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[349,384,397,393,400,386,381,392,390,412,411,317,331,338,337,318,314],""all_points_y"":[305,302,347,396,426,435,435,489,511,536,555,557,496,478,448,443,403]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[161,192,196,215,223,233,224,210,207,204,205,211,145,151,143,138,117,134],""all_points_y"":[306,305,347,363,401,437,446,445,445,446,526,557,558,480,442,447,447,364]}","{""action"":""stand""}"
A-88.png.JPG,15431,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[93,128,142,153,179,179,181,195,179,93,83],""all_points_y"":[55,37,33,21,21,71,85,110,130,123,76]}","{""action"":""squat""}"
A-88.png.JPG,15431,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[412,399,410,433,430,436,443,449,452,450,467,478,477,488,499,477],""all_points_y"":[40,67,81,83,103,118,120,125,135,154,156,156,134,103,77,49]}","{""action"":""bend""}"
A-88.png.JPG,15431,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[97,138,166,213,222,206,178,166,178,181,169,152,145,138,113,100,78,86],""all_points_y"":[209,172,169,167,192,214,222,238,260,284,293,295,301,348,352,336,246,210]}","{""action"":""bend""}"
A-89.png.JPG,69430,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[106,61,60,186,133,144,173,184,190,167,179,176,129],""all_points_y"":[184,236,355,347,263,238,245,248,236,218,203,171,172]}","{""action"":""bend""}"
A-89.png.JPG,69430,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[290,263,233,254,307,299,318,319,328,331,304],""all_points_y"":[25,41,75,174,162,128,108,69,48,25,15]}","{""action"":""stand""}"
A-89.png.JPG,69430,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[346,324,330,307,323,359,398,416,403,363],""all_points_y"":[65,85,109,145,158,174,166,135,100,70]}","{""action"":""squat""}"
A-89.png.JPG,69430,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[390,379,398,376,375,390,409,418,426,430,376,392,511,520,506,445],""all_points_y"":[186,228,239,255,273,275,261,260,279,289,377,388,390,321,226,194]}","{""action"":""bend""}"
A-90.png.JPG,45542,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[105,215,262,213,225,230,192,166,148,132,126,125,116,68,78],""all_points_y"":[123,130,191,236,319,357,364,312,323,321,317,343,362,361,203]}","{""action"":""bend""}"
A-90.png.JPG,45542,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[372,307,321,358,423,429,449,476,500,494,466,458,413],""all_points_y"":[38,114,179,200,201,161,146,155,151,118,75,43,27]}","{""action"":""squat""}"
A-90.png.JPG,45542,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[371,399,429,431,485,492,497,477,330,345],""all_points_y"":[245,229,249,276,296,332,406,428,429,281]}","{""action"":""squat""}"
A-91.png.JPG,20923,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[101,66,56,76,161,198,176,124],""all_points_y"":[41,77,179,204,182,102,36,22]}","{""action"":""squat""}"
A-91.png.JPG,20923,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[62,142,155,152,157,146,134,122,130,153,143,83,52],""all_points_y"":[230,210,255,282,297,305,288,293,316,370,386,390,261]}","{""action"":""bend""}"
A-91.png.JPG,20923,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[353,419,493,504,497,497,461,452,439,427,424,419,403],""all_points_y"":[221,188,221,327,348,376,369,357,346,344,329,308,304]}","{""action"":""bend""}"
A-92.png.JPG,49154,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,108,121,129,129,133,173,200,265,269,259,164],""all_points_y"":[52,75,116,180,192,206,216,223,249,142,60,38]}","{""action"":""bend""}"
A-92.png.JPG,49154,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[346,339,373,348,393,447,508,547,508,433,390],""all_points_y"":[178,238,266,377,394,302,392,389,214,162,164]}","{""action"":""bend""}"
A-93.png.JPG,19231,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[404,432,452,467,504,522,533,532,499,486,498,496,470,456,464,462,459,448,417,413,429,436,430,432,442,435,417,398,377,372,381,393,405,401,404,412,413],""all_points_y"":[126,112,123,135,208,255,295,310,323,312,302,290,241,250,273,290,303,309,306,292,286,279,247,223,207,186,195,188,177,162,159,165,169,157,149,148,143]}","{""action"":""stand""}"
A-93.png.JPG,19231,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[202,210,199,228,190,122,128,131,118,114,96,98,88,83,53,55,70,25,42,125],""all_points_y"":[57,81,111,215,256,244,215,172,178,188,190,168,170,190,195,175,114,83,43,38]}","{""action"":""bend""}"
A-94.png.JPG,47962,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[165,139,162,184,197,190,192,199,202,198,190,190,183,196,223,237,242,256,258,227,215,211,183,164,160],""all_points_y"":[144,209,214,162,181,203,212,214,240,249,252,261,281,287,285,257,205,163,141,108,106,97,86,94,116]}","{""action"":""bend""}"
A-94.png.JPG,47962,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[296,282,311,281,268,264,275,320,320,326,324,303,313,350,345,368,395,373,342,333,318],""all_points_y"":[64,96,118,163,173,190,199,173,192,200,264,278,295,292,309,316,289,108,87,67,56]}","{""action"":""stand""}"
A-94.png.JPG,47962,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[468,482,496,498,448,439,444,503,502,497,500,551,584,606,594,607,609,572,529,517,503,484],""all_points_y"":[135,164,169,186,192,201,217,222,235,248,254,272,282,241,228,213,180,145,127,129,113,109]}","{""action"":""squat""}"
A-94.png.JPG,47962,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[660,669,702,716,763,784,794,800,800,796,798,780,759,745,693,684,719,714,679,652,644,652,690,659],""all_points_y"":[83,52,52,73,85,110,141,173,213,250,276,286,288,265,272,254,159,149,185,187,178,159,112,99]}","{""action"":""stand""}"
A-94.png.JPG,47962,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[243,239,248,258,266,281,286,268,269,256,230,237,231,214,220],""all_points_y"":[364,367,362,377,391,419,448,483,528,559,555,517,423,397,384]}","{""action"":""stand""}"
A-94.png.JPG,47962,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[425,445,451,472,488,489,499,464,446,434,435,425],""all_points_y"":[352,347,388,374,391,407,581,594,558,432,407,393]}","{""action"":""stand""}"
A-94.png.JPG,47962,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[608,645,689,718,736,742,741,735,726,689,679,657,655,675,678,669,668,667,647,640,632,643,613,594],""all_points_y"":[340,340,350,364,387,423,480,522,552,555,527,522,502,494,446,449,463,474,475,453,446,399,400,370]}","{""action"":""bend""}"
A-95.png.JPG,43650,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[148,133,126,125,138,143,142,159,199,179,219,222,206,191,184,142],""all_points_y"":[80,95,119,128,129,156,173,215,215,111,92,70,65,76,55,57]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[245,226,223,228,235,251,237,257,307,310,325,291,261],""all_points_y"":[144,132,143,165,186,187,287,302,292,203,167,128,124]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[383,374,389,380,368,391,452,446,464,455,436,433,421,404],""all_points_y"":[131,207,214,262,297,318,302,236,182,151,158,138,125,124]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[521,540,570,600,615,610,599,595,561,559,544],""all_points_y"":[69,63,56,80,136,155,179,192,192,148,116]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[678,677,698,711,712,726,737,753,752,728,727,720,728,711,672,672,652],""all_points_y"":[141,145,130,138,152,149,129,131,161,191,227,250,285,295,295,236,215]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[256,277,388,383,369,387,329,268,295,263,220,214],""all_points_y"":[362,354,409,457,484,536,557,545,464,472,454,436]}","{""action"":""bend""}"
A-95.png.JPG,43650,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[447,441,532,528,571,551,511,503,496,482,456],""all_points_y"":[341,574,574,402,358,342,346,365,337,325,328]}","{""action"":""stand""}"
A-95.png.JPG,43650,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[633,710,746,761,755,739,718,733,731,759,682,634,619],""all_points_y"":[353,341,341,363,394,425,448,486,519,536,554,559,470]}","{""action"":""bend""}"
A-96.png.JPG,21588,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[37,82,114,126,109,103,98,110,34,20,32],""all_points_y"":[34,29,25,42,64,113,121,163,172,153,87]}","{""action"":""stand""}"
A-96.png.JPG,21588,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[176,209,210,237,241,235,238,241,221,185,175,153],""all_points_y"":[195,202,217,230,265,296,329,378,401,390,352,229]}","{""action"":""stand""}"
A-96.png.JPG,21588,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[396,380,405,407,408,413,543,482,426],""all_points_y"":[196,221,243,296,319,366,371,201,190]}","{""action"":""bend""}"
A-97.png.JPG,30262,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[194,155,147,124,164,212,200,214,209,231,226],""all_points_y"":[74,104,134,226,228,222,161,148,112,103,78]}","{""action"":""stand""}"
A-97.png.JPG,30262,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[17,1,0,7,35,51,46,48,64,77,83,74,58,27],""all_points_y"":[68,98,170,208,208,167,107,104,103,102,91,64,50,49]}","{""action"":""stand""}"
A-97.png.JPG,30262,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[388,390,388,388,385,377,369,386,371,406,421,427,427,427,428,426,419,395],""all_points_y"":[79,109,129,141,149,155,166,186,222,258,242,234,179,161,147,109,81,71]}","{""action"":""stand""}"
A-97.png.JPG,30262,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[286,265,284,273,300,304,300,311,319,319,330,344,342,340,350,328,294],""all_points_y"":[100,134,151,233,244,218,192,187,190,212,242,239,166,143,120,73,70]}","{""action"":""stand""}"
A-97.png.JPG,30262,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[335,280,243,246,277,275,281,289,313,311,297,305,313,322,338,361],""all_points_y"":[268,251,284,368,375,336,339,364,354,343,330,328,328,341,344,287]}","{""action"":""bend""}"
A-97.png.JPG,30262,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[171,210,223,220,191,175,155,171,156,155],""all_points_y"":[266,288,349,406,417,394,386,312,296,278]}","{""action"":""stand""}"
A-97.png.JPG,30262,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[115,127,124,101,79,86,86,58,63,74,66,73,88,94,86,87],""all_points_y"":[272,338,409,414,396,378,331,325,313,315,306,300,299,299,288,273]}","{""action"":""stand""}"
A-98.png.JPG,16815,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[282,231,258,325,376,305],""all_points_y"":[261,306,385,393,348,257]}","{""action"":""squat""}"
A-98.png.JPG,16815,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[92,81,103,213,218,196,122],""all_points_y"":[110,176,250,252,157,99,90]}","{""action"":""bend""}"
A-98.png.JPG,16815,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[415,443,488,507,523,512,517,434,422,453,434,423,415,405,393,420,415,380,377,388],""all_points_y"":[31,40,38,76,108,139,226,230,198,156,133,143,158,169,146,104,88,83,61,39]}","{""action"":""bend""}"
A-99.png.JPG,18643,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[196,128,122,219,307,301,302,253,266,215],""all_points_y"":[137,214,299,350,317,270,257,213,133,130]}","{""action"":""squat""}"
A-99.png.JPG,18643,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[324,312,337,322,311,314,339,371,385,365,354,335,340,410,417,454,483,482,428,345],""all_points_y"":[68,119,125,158,173,203,193,167,172,241,296,308,331,340,301,315,300,138,90,63]}","{""action"":""bend""}"
A-100.png.JPG,4877224,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[127,126,231,283,336,330,298,302,277,276,307,310,196,108,64,122,94,94],""all_points_y"":[764,766,793,758,796,853,869,986,996,1081,1121,1147,1124,1147,1126,910,866,793]}","{""action"":""stand""}"
A-100.png.JPG,4877224,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[644,744,782,830,839,783,786,811,822,861,834,782,711,742,676,634,612],""all_points_y"":[800,781,745,773,829,865,914,965,1030,1060,1076,1069,1087,1143,1149,1041,874]}","{""action"":""stand""}"
A-100.png.JPG,4877224,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[685,652,728,756,812,847,875,884,843,825,824,797,787,794,789,786,810,804,716,702,720,719,698,687,655,689],""all_points_y"":[199,110,94,164,173,224,254,301,323,309,264,253,270,326,378,420,487,530,550,530,363,334,345,374,334,266]}","{""action"":""stand""}"
A-100.png.JPG,4877224,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[395,341,309,323,344,348,387,396,389,382,399,483,477,487,485,515,525,511,509,464,439,394],""all_points_y"":[173,228,293,311,299,275,244,274,328,450,564,549,322,324,350,359,345,259,176,123,100,114]}","{""action"":""stand""}"
A-100.png.JPG,4877224,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[190,206,254,285,297,276,259,256,235,234,243,257,228,102,151,151,108,92,75,87,106,125],""all_points_y"":[122,166,188,252,306,345,340,306,304,384,458,552,578,535,403,288,311,319,293,232,135,108]}","{""action"":""stand""}"
A-101.png.JPG,22075,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[59,56,87,101,151,118,111,109,115,40,53,22,14,31,39,42,56],""all_points_y"":[70,39,32,67,100,136,161,217,263,256,118,127,71,67,77,93,78]}","{""action"":""stand""}"
A-101.png.JPG,22075,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[183,190,206,197,173,155,155,179,195,159,243,292,309,294,245,236,198],""all_points_y"":[57,91,99,123,138,165,190,191,228,253,262,215,190,132,55,27,29]}","{""action"":""squat""}"
A-101.png.JPG,22075,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[376,357,365,348,361,406,431,419,416,423,422,440,449,413],""all_points_y"":[101,148,178,221,247,237,231,190,171,168,127,118,88,81]}","{""action"":""stand""}"
A-102.png.JPG,17608,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[38,76,133,173,186,169,152,157,135,112,93,70],""all_points_y"":[62,32,47,59,91,119,121,139,158,161,154,123]}","{""action"":""bend""}"
A-102.png.JPG,17608,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[360,317,324,340,335,417,461,440,428,426,430,431,444,484,491,444,401],""all_points_y"":[183,235,260,269,370,373,342,313,305,251,251,277,288,226,159,140,149]}","{""action"":""bend""}"
A-102.png.JPG,17608,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[165,182,195,184,162,161,140,108,112,101,92,89,78,57,98,104,130,150,147],""all_points_y"":[270,301,330,358,366,384,395,381,349,331,338,363,376,361,278,246,235,252,269]}","{""action"":""squat""}"
A-103.png.JPG,24424,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[424,460,474,514,535,541,533,509,487,468,483,489,485,465,458,444,435,448,420],""all_points_y"":[62,47,70,86,114,145,196,250,250,231,212,207,136,125,137,143,131,102,90]}","{""action"":""stand""}"
A-103.png.JPG,24424,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[357,356,372,374,371,371,377,338,315,323,316,317,325,318],""all_points_y"":[47,70,86,109,142,195,249,251,237,220,143,85,70,43]}","{""action"":""stand""}"
A-103.png.JPG,24424,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[258,271,292,308,285,259,258,259,258,270,263,235,235,229,230,237,230,215,211,213,218,210,201,206,217,217,225,260],""all_points_y"":[86,98,80,90,115,123,140,181,209,229,243,233,203,204,232,244,250,246,220,201,175,169,160,90,82,54,40,46]}","{""action"":""stand""}"
A-103.png.JPG,24424,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[149,150,163,170,172,157,154,158,163,107,100,92,104,113,126,114,114],""all_points_y"":[41,80,88,116,147,168,172,236,256,263,200,87,83,98,85,63,48]}","{""action"":""stand""}"
A-104.png.JPG,18363,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[41,41,40,14,17,28,29,8,15,98,83,88,98,106,103,93,92,89,77,66,50],""all_points_y"":[6,8,40,62,131,145,179,230,237,235,137,103,103,91,78,71,50,36,12,0,0]}","{""action"":""stand""}"
A-104.png.JPG,18363,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[183,183,161,147,143,150,137,120,118,134,141,141,137,127,158,209,201,199,192],""all_points_y"":[36,5,2,6,20,39,50,50,82,83,78,106,141,196,237,220,86,53,35]}","{""action"":""stand""}"
A-104.png.JPG,18363,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[301,340,343,354,347,278,278],""all_points_y"":[132,129,147,160,228,236,167]}","{""action"":""squat""}"
A-104.png.JPG,18363,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[224,231,246,260,264,270,262,258,246,236,224,218],""all_points_y"":[25,12,17,27,40,57,95,126,131,122,68,48]}","{""action"":""stand""}"
A-104.png.JPG,18363,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[259,271,292,308,324,323,320,313,287,267,261,272,279,279,269,264,275,262],""all_points_y"":[21,10,16,28,67,94,114,127,133,133,119,114,72,68,73,61,42,32]}","{""action"":""stand""}"
A-105.png.JPG,17730,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[107,80,42,91,109,95,124,144,160,197,257,224,248,241,184],""all_points_y"":[70,99,281,306,288,267,183,238,266,284,277,172,141,96,53]}","{""action"":""bend""}"
A-105.png.JPG,17730,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[399,439,475,535,537,500,426,399],""all_points_y"":[186,186,184,263,366,385,361,302]}","{""action"":""bend""}"
A-106.png.JPG,39307,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[107,123,148,157,158,172,178,171,164,192,228,252,240,129,101,115,79,77],""all_points_y"":[164,195,205,204,193,200,199,177,148,129,159,193,470,468,407,230,206,167]}","{""action"":""stand""}"
A-106.png.JPG,39307,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[330,287,281,292,368,407,379,417,420,395,398,374,396,343],""all_points_y"":[155,227,430,474,467,444,291,305,287,271,254,232,170,144]}","{""action"":""stand""}"
A-106.png.JPG,39307,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[574,459,441,539,544,567,588,611,621,639,638,606],""all_points_y"":[279,330,453,470,444,436,448,447,447,460,295,270]}","{""action"":""squat""}"
A-106.png.JPG,39307,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[687,661,669,785,797,794,737],""all_points_y"":[144,267,460,456,256,177,135]}","{""action"":""stand""}"
A-107.png.JPG,33811,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[190,152,138,160,155,233,304,265,298,335,365,359,259],""all_points_y"":[47,129,301,338,508,528,510,421,191,150,115,90,33]}","{""action"":""stand""}"
A-107.png.JPG,33811,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[420,399,331,371,375,454,524,505,515,555,563,504,460],""all_points_y"":[70,125,206,276,529,536,488,438,250,222,204,81,44]}","{""action"":""stand""}"
A-107.png.JPG,33811,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[578,614,726,772,782,707,703,666,661,628,613,555,541,579,552],""all_points_y"":[272,252,297,414,487,482,512,517,488,479,407,455,430,355,314]}","{""action"":""squat""}"
A-108.png.JPG,39152,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[131,109,106,110,211,201,193,195,217,227,197],""all_points_y"":[104,146,227,252,234,189,175,154,148,131,78]}","{""action"":""squat""}"
A-108.png.JPG,39152,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[263,272,293,283,286,349,351,390,386,399,359,314,280],""all_points_y"":[78,108,187,215,228,214,240,248,152,128,67,34,47]}","{""action"":""bend""}"
A-108.png.JPG,39152,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[600,565,601,577,572,673,668,701,700,654,642],""all_points_y"":[57,115,132,244,308,312,171,153,114,74,44]}","{""action"":""stand""}"
A-108.png.JPG,39152,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[96,104,102,113,125,130,117,118,170,173,223,231,201,185,170,117],""all_points_y"":[341,362,422,440,435,476,486,504,501,544,555,472,412,352,326,314]}","{""action"":""stand""}"
A-108.png.JPG,39152,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[294,256,258,270,282,355,351,323,341,343,341,358,343],""all_points_y"":[308,355,452,535,551,546,443,388,379,357,344,321,302]}","{""action"":""stand""}"
A-108.png.JPG,39152,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[523,513,483,518,512,571,571,581,588,593,614,623,591,568],""all_points_y"":[400,404,473,497,524,519,485,466,473,496,503,462,377,362]}","{""action"":""squat""}"
A-108.png.JPG,39152,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[685,659,641,644,675,654,695,765,794,791,779,734,691],""all_points_y"":[473,495,478,432,416,377,371,385,431,460,497,510,498]}","{""action"":""squat""}"
A-109.png.JPG,15529,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[129,64,16,220,257,204],""all_points_y"":[156,244,383,401,357,159]}","{""action"":""squat""}"
A-109.png.JPG,15529,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[393,374,371,422,415,452,460,471,481,485,520,505,473],""all_points_y"":[41,91,164,187,164,154,125,133,168,185,184,83,32]}","{""action"":""bend""}"
A-110.png.JPG,15599,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[14,7,14,19,15,14,29,28,42,52,38,39,47,55,57,54,47,42,31,33,25,21],""all_points_y"":[5,21,38,48,73,105,104,95,96,70,52,38,39,28,20,15,23,27,24,15,11,6]}","{""action"":""stand""}"
A-110.png.JPG,15599,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[79,65,70,85,81,71,76,111,106,114,115,106,101,85,79],""all_points_y"":[53,62,68,62,102,108,117,112,73,71,59,30,20,16,38]}","{""action"":""stand""}"
A-110.png.JPG,15599,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[137,130,139,144,143,130,135,182,188,162,170,170,162],""all_points_y"":[27,57,64,62,71,111,115,112,107,45,37,17,16]}","{""action"":""stand""}"
A-110.png.JPG,15599,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[191,206,218,225,245,251,250,252,253,253,253,227,210,208],""all_points_y"":[42,41,40,25,15,21,55,74,97,109,112,117,114,63]}","{""action"":""stand""}"
A-110.png.JPG,15599,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[121,145,158,162,160,152,166,170,171,155,130,121,117,103,98,97,99,114,105,103],""all_points_y"":[110,124,137,148,159,163,163,169,178,181,181,168,156,157,157,150,145,142,123,118]}","{""action"":""squat""}"
A-111.png.JPG,64897,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[130,41,49,52,106,152,182,186,168,159,151,173,182,194,217,220,201,185,211,144],""all_points_y"":[38,129,192,334,323,287,277,268,256,220,140,128,144,158,159,142,129,102,22,7]}","{""action"":""stand""}"
A-111.png.JPG,64897,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[123,80,50,55,54,106,207,160,175,175,172,167,159,146],""all_points_y"":[314,346,390,457,568,590,567,465,460,427,337,312,304,302]}","{""action"":""stand""}"
A-111.png.JPG,64897,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[572,551,556,580,577,577,574,564,566,604,650,628,632,654,657,677,694,628,606],""all_points_y"":[23,112,120,123,153,179,208,222,229,258,238,117,92,98,121,124,92,46,14]}","{""action"":""stand""}"
A-111.png.JPG,64897,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[704,724,763,765,756,720,702,724,703,686,733,710,602,610,670],""all_points_y"":[207,173,181,210,243,250,295,329,342,345,451,476,447,280,197]}","{""action"":""stand""}"
A-111.png.JPG,64897,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[814,798,824,879,896,897,886,893,891,838,830,849,839,833,844,848,838,780,785,808],""all_points_y"":[215,182,164,196,231,300,346,390,447,459,432,420,405,390,382,355,288,257,242,244]}","{""action"":""stand""}"
A-112.png.JPG,44679,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[32,37,73,69,44,46,126,144,147,130,129,115,76],""all_points_y"":[187,214,245,397,421,441,439,353,225,184,151,127,138]}","{""action"":""stand""}"
A-112.png.JPG,44679,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[189,230,249,251,239,253,270,273,252,230,220,227,241,198,140,153,183],""all_points_y"":[159,150,169,197,212,247,304,318,321,317,317,382,421,437,424,225,188]}","{""action"":""stand""}"
A-112.png.JPG,44679,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[284,302,297,277,258,250,260,299,311,291,299,368,370,369,346,336,290],""all_points_y"":[175,211,219,202,207,212,255,261,369,378,429,434,381,259,148,127,136]}","{""action"":""stand""}"
A-112.png.JPG,44679,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[460,452,455,443,440,447,464,471,487,494,488,493,499,499,484,481,537,551,565,526,480],""all_points_y"":[213,234,263,296,322,332,328,300,286,299,317,329,331,354,380,406,409,284,245,210,192]}","{""action"":""bend""}"
A-112.png.JPG,44679,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[588,585,606,607,583,564,557,587,620,625,620,617,604,609,682,691,679,679,681,659,620,593],""all_points_y"":[194,231,231,253,279,292,310,313,290,318,348,379,393,412,443,382,357,286,209,182,173,172]}","{""action"":""stand""}"
A-112.png.JPG,44679,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[698,700,756,755,867,872,839,791,751,726],""all_points_y"":[323,384,372,413,435,351,304,263,255,264]}","{""action"":""squat""}"
A-113.png.JPG,48887,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[127,82,80,111,178,189,175,184,205,213,193,182,152],""all_points_y"":[46,146,197,293,294,235,155,154,157,147,74,41,29]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[395,387,373,389,397,398,423,423,417,395,394,449,479,482,466,421],""all_points_y"":[55,55,81,97,130,144,153,179,243,254,272,300,258,147,77,58]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[726,732,706,730,741,723,779,822,789,795,796,748],""all_points_y"":[80,144,172,185,174,274,284,269,210,146,100,70]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[580,605,605,617,620,622,579,567,565],""all_points_y"":[424,427,445,455,487,570,576,482,456]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[787,778,777,786,820,819,833,824,818,815,800],""all_points_y"":[420,454,495,571,566,485,474,459,466,420,421]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[349,317,312,363,402,430,427,414,423,368,366,369,353],""all_points_y"":[438,459,423,360,389,453,489,515,561,584,551,538,481]}","{""action"":""stand""}"
A-113.png.JPG,48887,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[110,95,82,82,89,91,100,113,122,128,133,133,156,152,150,165,174,176,151,134],""all_points_y"":[326,361,390,437,500,539,548,544,513,496,510,526,529,464,445,445,422,387,343,323]}","{""action"":""stand""}"
