filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
35.jpg,470115,{},11,1,"{""name"":""polygon"",""all_points_x"":[479,501,517,518,526,547,550,553,532,535,553,544,517,507,522,499,483,468,458,455,480],""all_points_y"":[401,393,393,384,374,378,395,418,421,433,440,456,444,455,465,469,468,459,446,425,406]}","{""action"":""squat""}"
35.jpg,470115,{},11,2,"{""name"":""polygon"",""all_points_x"":[314,325,337,346,342,344,320,323,328,315,294,278,269,258,261,269,298],""all_points_y"":[372,364,371,385,393,403,410,420,428,443,464,455,444,430,412,393,377]}","{""action"":""squat""}"
35.jpg,470115,{},11,3,"{""name"":""polygon"",""all_points_x"":[182,194,204,206,210,198,205,211,192,159,145,132,130,149,165,176],""all_points_y"":[362,361,365,379,396,404,423,442,444,448,438,434,406,379,367,366]}","{""action"":""squat""}"
35.jpg,470115,{},11,4,"{""name"":""polygon"",""all_points_x"":[109,124,137,142,128,115,100,92,101,98,91,87,83,91,103],""all_points_y"":[348,357,370,389,413,416,408,391,382,367,355,349,337,330,334]}","{""action"":""squat""}"
35.jpg,470115,{},11,5,"{""name"":""polygon"",""all_points_x"":[62,78,87,89,98,98,89,102,115,96,61,53,45,38,51,61,64],""all_points_y"":[334,335,343,356,366,385,389,410,418,424,429,412,396,380,359,353,336]}","{""action"":""squat""}"
35.jpg,470115,{},11,6,"{""name"":""polygon"",""all_points_x"":[1080,1080,1071,1081,1076,1059,1052,1051,1061,1047,1034,1035,1038,1039,1047,1056,1065,1071,1080],""all_points_y"":[286,298,303,327,338,327,347,377,390,393,386,348,329,304,289,286,274,270,278]}","{""action"":""stand""}"
35.jpg,470115,{},11,7,"{""name"":""polygon"",""all_points_x"":[1030,1043,1051,1053,1044,1039,1036,1032,1028,1025,1009,1009,1007,1001,1014,1023,1026],""all_points_y"":[266,266,271,282,293,307,340,366,383,396,400,365,340,328,291,277,277]}","{""action"":""stand""}"
35.jpg,470115,{},11,8,"{""name"":""polygon"",""all_points_x"":[843,845,845,844,841,823,833,827,824,829,831,840,842],""all_points_y"":[279,302,327,347,360,352,327,309,290,279,263,267,272]}","{""action"":""stand""}"
35.jpg,470115,{},11,9,"{""name"":""polygon"",""all_points_x"":[764,771,769,765,766,772,755,740,747,745,741,740,746,742,755],""all_points_y"":[278,294,312,319,342,358,361,355,348,324,302,283,280,266,264]}","{""action"":""stand""}"
35.jpg,470115,{},11,10,"{""name"":""polygon"",""all_points_x"":[506,520,506,505,503,519,514,502,476,468,476,471,470,480,479,495,505],""all_points_y"":[277,288,295,327,348,383,392,392,406,397,359,335,308,279,269,265,269]}","{""action"":""stand""}"
36.jpg,554137,{},1,0,"{""name"":""polygon"",""all_points_x"":[345,361,360,373,389,403,380,383,367,365,364,367,338,322,322,283,272,269,266,281,310,311,321,331],""all_points_y"":[147,162,179,191,227,256,287,266,248,277,294,305,313,305,279,278,273,245,214,186,173,156,145,144]}","{""action"":""squat""}"
37.jpg,473042,{},9,0,"{""name"":""polygon"",""all_points_x"":[368,396,415,419,418,428,443,458,442,388,363,340,318,319,316,315,329,315,326,352,368],""all_points_y"":[273,286,321,345,385,438,500,505,521,526,478,400,402,382,333,297,285,258,230,227,252]}","{""action"":""stand""}"
37.jpg,473042,{},9,1,"{""name"":""polygon"",""all_points_x"":[1349,1380,1407,1416,1411,1396,1392,1362,1358,1334,1309,1294,1316,1328,1310,1287,1289,1317,1348,1349],""all_points_y"":[261,273,293,329,364,380,466,466,396,455,463,446,410,324,304,294,265,248,257,262]}","{""action"":""bend""}"
37.jpg,473042,{},9,2,"{""name"":""polygon"",""all_points_x"":[1134,1146,1157,1167,1163,1151,1152,1156,1158,1148,1148,1120,1112,1119,1117,1119,1117,1134],""all_points_y"":[177,167,167,184,197,211,249,284,320,355,391,396,386,327,287,256,228,203]}","{""action"":""stand""}"
37.jpg,473042,{},9,3,"{""name"":""polygon"",""all_points_x"":[1014,1012,1014,1022,1014,1028,1014,998,988,975,985,986,993,994,995,1010],""all_points_y"":[220,230,252,269,276,323,320,286,321,322,258,232,227,222,206,205]}","{""action"":""stand""}"
37.jpg,473042,{},9,4,"{""name"":""polygon"",""all_points_x"":[1004,1011,1007,1018,1004,990,972,948,932,932,956,974],""all_points_y"":[312,325,341,363,381,399,401,392,374,354,335,327]}","{""action"":""squat""}"
37.jpg,473042,{},9,5,"{""name"":""polygon"",""all_points_x"":[788,795,804,812,814,816,802,810,790,761,745,741,758,784],""all_points_y"":[317,308,308,316,331,333,342,382,385,387,377,351,328,318]}","{""action"":""squat""}"
37.jpg,473042,{},9,6,"{""name"":""polygon"",""all_points_x"":[709,720,728,737,736,739,722,722,739,739,719,723,706,694,680,677,692,699],""all_points_y"":[303,296,295,307,319,325,331,345,353,359,364,382,385,376,373,355,327,319]}","{""action"":""squat""}"
37.jpg,473042,{},9,7,"{""name"":""polygon"",""all_points_x"":[656,658,669,676,678,663,651,641,645,640,639,630,635,639,648],""all_points_y"":[287,299,307,329,350,356,354,343,331,310,305,297,290,284,281]}","{""action"":""squat""}"
37.jpg,473042,{},9,8,"{""name"":""polygon"",""all_points_x"":[611,620,627,636,642,648,644,652,655,611,606,602,604,610],""all_points_y"":[298,293,296,303,314,329,340,357,369,373,352,334,312,310]}","{""action"":""squat""}"
38.jpg,353091,{},3,0,"{""name"":""polygon"",""all_points_x"":[320,346,355,376,389,397,321,309,309,283,277,283,283,280,279,299,311],""all_points_y"":[377,401,442,485,529,575,583,501,471,461,439,408,394,381,364,362,364]}","{""action"":""stand""}"
38.jpg,353091,{},3,1,"{""name"":""polygon"",""all_points_x"":[533,536,552,564,553,553,541,493,495,503,490,495,510,503,507,526],""all_points_y"":[380,405,414,440,469,514,582,571,516,495,474,415,406,389,372,370]}","{""action"":""stand""}"
38.jpg,353091,{},3,2,"{""name"":""polygon"",""all_points_x"":[1083,1083,1076,1076,1077,1071,1052,1047,1039,1029,1043,1054,1060,1079],""all_points_y"":[410,429,438,474,507,560,560,535,502,476,434,423,400,404]}","{""action"":""stand""}"
39.jpg,367733,{},2,0,"{""name"":""polygon"",""all_points_x"":[702,725,738,769,781,790,785,786,736,726,732,710,726,711,685,667,705,688,681],""all_points_y"":[308,322,347,377,415,480,565,666,681,653,625,569,511,455,474,443,384,358,322]}","{""action"":""stand""}"
39.jpg,367733,{},2,1,"{""name"":""polygon"",""all_points_x"":[794,807,811,812,790,787,776,769,767,760,760,773],""all_points_y"":[338,362,394,417,422,385,364,349,339,335,324,320]}","{""action"":""stand""}"
40.jpg,545243,{},3,0,"{""name"":""polygon"",""all_points_x"":[459,475,532,562,568,558,551,496,483,448,429,420,398,415,441],""all_points_y"":[56,89,109,188,257,358,490,483,395,283,202,123,96,59,56]}","{""action"":""stand""}"
40.jpg,545243,{},3,1,"{""name"":""polygon"",""all_points_x"":[837,840,878,894,915,895,887,856,849,854,762,777,757,752,755,772,765,789,828],""all_points_y"":[98,118,135,168,177,243,319,412,487,555,570,472,354,244,165,139,96,75,79]}","{""action"":""stand""}"
40.jpg,545243,{},3,2,"{""name"":""polygon"",""all_points_x"":[1113,1150,1219,1223,1222,1210,1114,1116,1119,1095,1067,1042,1033,1064,1084,1056,1055,1097],""all_points_y"":[169,180,286,350,463,507,497,398,346,301,341,356,329,280,238,196,156,144]}","{""action"":""stand""}"
41.jpg,540184,{},6,0,"{""name"":""polygon"",""all_points_x"":[813,818,821,839,855,860,823,771,768,768,774,789,792],""all_points_y"":[547,554,575,597,626,653,687,677,656,624,582,571,541]}","{""action"":""squat""}"
41.jpg,540184,{},6,1,"{""name"":""polygon"",""all_points_x"":[716,733,753,760,751,738,742,705,707,677,668,653,688,704],""all_points_y"":[529,534,539,552,567,571,618,620,648,641,594,548,531,526]}","{""action"":""bend""}"
41.jpg,540184,{},6,2,"{""name"":""polygon"",""all_points_x"":[976,995,999,983,986,958,950,936,941,952,955,976],""all_points_y"":[482,504,538,550,593,593,546,531,497,487,465,467]}","{""action"":""stand""}"
41.jpg,540184,{},6,3,"{""name"":""polygon"",""all_points_x"":[1073,1088,1082,1075,1061,1044,1027,1044,1047,1052,1054,1075],""all_points_y"":[482,505,533,564,596,594,571,543,503,495,474,471]}","{""action"":""stand""}"
41.jpg,540184,{},6,4,"{""name"":""polygon"",""all_points_x"":[465,473,481,475,479,483,480,476,477,471,459,456,456,454,458,464],""all_points_y"":[366,362,371,381,391,395,402,402,423,455,455,442,409,396,383,380]}","{""action"":""stand""}"
41.jpg,540184,{},6,5,"{""name"":""polygon"",""all_points_x"":[459,465,463,471,471,470,465,448,431,435,443,441,446,451,451],""all_points_y"":[467,474,483,488,499,516,550,554,549,534,519,503,486,484,471]}","{""action"":""stand""}"
42.jpg,3065769,{},8,0,"{""name"":""polygon"",""all_points_x"":[733,735,728,750,750,724,708,697,598,596,605,593,569,594,616,649,667],""all_points_y"":[1326,1384,1409,1429,1557,1593,1687,1783,1778,1743,1680,1604,1534,1487,1406,1384,1317]}","{""action"":""stand""}"
42.jpg,3065769,{},8,1,"{""name"":""polygon"",""all_points_x"":[269,278,269,275,251,238,224,229,229,228,249],""all_points_y"":[1382,1411,1433,1472,1480,1434,1402,1375,1362,1337,1335]}","{""action"":""stand""}"
42.jpg,3065769,{},8,2,"{""name"":""polygon"",""all_points_x"":[1964,1980,1991,2020,2031,2022,1994,1985,1982,1951,1940,1902,1870,1835,1854,1850,1863,1891,1904,1913,1920,1942],""all_points_y"":[1335,1366,1384,1415,1494,1543,1568,1662,1716,1709,1575,1626,1704,1678,1626,1550,1499,1451,1398,1360,1337,1331]}","{""action"":""stand""}"
42.jpg,3065769,{},8,3,"{""name"":""polygon"",""all_points_x"":[1655,1675,1691,1725,1738,1734,1714,1711,1727,1704,1675,1640,1631,1662],""all_points_y"":[1449,1442,1433,1418,1433,1454,1454,1478,1503,1514,1521,1505,1485,1452]}","{""action"":""squat""}"
42.jpg,3065769,{},8,4,"{""name"":""polygon"",""all_points_x"":[1353,1377,1378,1360,1346,1304,1299,1292,1319,1321,1346],""all_points_y"":[1395,1413,1447,1467,1490,1476,1449,1413,1396,1380,1382]}","{""action"":""squat""}"
42.jpg,3065769,{},8,5,"{""name"":""polygon"",""all_points_x"":[1563,1561,1583,1599,1588,1599,1615,1610,1588,1579,1581,1559,1552,1541,1530,1523,1536,1559],""all_points_y"":[1333,1308,1306,1319,1342,1362,1362,1386,1393,1442,1499,1503,1451,1400,1406,1389,1355,1344]}","{""action"":""stand""}"
42.jpg,3065769,{},8,6,"{""name"":""polygon"",""all_points_x"":[1458,1469,1480,1487,1503,1478,1449,1436,1436,1422,1429,1431,1451],""all_points_y"":[1328,1344,1366,1396,1440,1443,1416,1413,1389,1371,1344,1321,1317]}","{""action"":""stand""}"
42.jpg,3065769,{},8,7,"{""name"":""polygon"",""all_points_x"":[1308,1312,1322,1330,1313,1286,1290,1268,1284,1268,1281,1281,1292],""all_points_y"":[1301,1330,1355,1375,1402,1424,1447,1433,1373,1339,1333,1303,1297]}","{""action"":""stand""}"
43.jpg,485234,{},4,0,"{""name"":""polygon"",""all_points_x"":[691,697,722,724,717,699,679,679,672,665,677,684],""all_points_y"":[542,550,556,585,593,590,588,568,561,545,538,540]}","{""action"":""squat""}"
43.jpg,485234,{},4,1,"{""name"":""polygon"",""all_points_x"":[551,549,549,540,547,540,532,528,536,528,524,528,535,541],""all_points_y"":[331,347,367,383,405,414,400,372,345,335,314,312,331,326]}","{""action"":""stand""}"
43.jpg,485234,{},4,2,"{""name"":""polygon"",""all_points_x"":[293,308,312,331,338,343,334,335,319,315,316,304,296,291],""all_points_y"":[477,480,484,486,499,517,529,548,552,526,507,499,489,483]}","{""action"":""bend""}"
43.jpg,485234,{},4,3,"{""name"":""polygon"",""all_points_x"":[366,380,383,387,385,384,353,351,362,352,348,347,357],""all_points_y"":[487,489,505,519,536,563,560,544,519,505,495,487,481]}","{""action"":""bend""}"
44.jpg,4428007,{},8,0,"{""name"":""polygon"",""all_points_x"":[84,88,103,124,126,141,86,61,23,13,2,29,31,78],""all_points_y"":[929,958,1011,1059,1137,1200,1212,1141,1059,1026,958,942,906,908]}","{""action"":""stand""}"
44.jpg,4428007,{},8,1,"{""name"":""polygon"",""all_points_x"":[321,346,357,363,365,398,338,321,298,300,258,245,287,281,264,250,252,283,310],""all_points_y"":[965,988,1038,1084,1158,1223,1248,1197,1103,1082,1084,1053,1034,992,969,944,919,912,937]}","{""action"":""stand""}"
44.jpg,4428007,{},8,2,"{""name"":""polygon"",""all_points_x"":[2959,2988,3039,3070,3074,3035,3030,3066,3035,3014,3011,2959,2993,2972,2911,2879,2888,2898,2884,2852,2884,2865,2936,2963],""all_points_y"":[940,906,900,933,977,1011,1086,1151,1179,1162,1256,1374,1397,1426,1460,1413,1353,1279,1189,1158,1091,1065,992,981]}","{""action"":""stand""}"
44.jpg,4428007,{},8,3,"{""name"":""polygon"",""all_points_x"":[2139,2198,2238,2267,2294,2319,2254,2206,2135,2066,2053,2076,2043,2013,2030,2097],""all_points_y"":[1424,1441,1483,1516,1562,1648,1694,1730,1724,1713,1648,1550,1516,1464,1401,1390]}","{""action"":""squat""}"
44.jpg,4428007,{},8,4,"{""name"":""polygon"",""all_points_x"":[1917,1946,1944,1925,1931,1946,1869,1833,1825,1814,1799,1831,1887],""all_points_y"":[1095,1128,1172,1210,1304,1380,1390,1369,1294,1200,1130,1086,1080]}","{""action"":""bend""}"
44.jpg,4428007,{},8,5,"{""name"":""polygon"",""all_points_x"":[1474,1476,1497,1504,1497,1491,1512,1445,1445,1430,1422,1437,1430,1462],""all_points_y"":[929,963,998,1040,1097,1139,1206,1210,1151,1059,1002,965,925,916]}","{""action"":""stand""}"
44.jpg,4428007,{},8,6,"{""name"":""polygon"",""all_points_x"":[1269,1288,1298,1315,1302,1248,1212,1172,1168,1202,1210,1227,1248],""all_points_y"":[1070,1103,1130,1160,1202,1202,1160,1172,1141,1105,1078,1049,1049]}","{""action"":""squat""}"
44.jpg,4428007,{},8,7,"{""name"":""polygon"",""all_points_x"":[1118,1149,1187,1193,1204,1176,1176,1145,1139,1111,1099],""all_points_y"":[1023,1023,1032,1065,1093,1126,1179,1176,1120,1076,1032]}","{""action"":""bend""}"
45.jpg,414880,{},2,0,"{""name"":""polygon"",""all_points_x"":[336,343,362,389,417,438,417,424,483,483,434,408,392,406,418,408,354,357,336,312,333],""all_points_y"":[565,553,546,516,518,553,569,586,565,607,632,635,718,823,845,868,849,782,721,660,586]}","{""action"":""stand""}"
45.jpg,414880,{},2,1,"{""name"":""polygon"",""all_points_x"":[585,600,634,651,670,683,704,613,592,585,555,553,515,508,543,541,511,473,474,497,532,553,578],""all_points_y"":[877,905,957,1012,1057,1105,1148,1175,1126,1026,1006,982,987,943,957,936,914,858,833,851,896,870,865]}","{""action"":""stand""}"
46.jpg,399097,{},1,0,"{""name"":""polygon"",""all_points_x"":[433,466,518,557,576,561,537,530,494,456,374,326,298,312,363,332,329,334,326,315,310,317,340,375,406,413],""all_points_y"":[82,96,130,186,241,309,340,374,418,418,412,406,374,341,296,282,245,164,128,111,76,42,25,25,41,75]}","{""action"":""squat""}"
47.jpg,655297,{},3,0,"{""name"":""polygon"",""all_points_x"":[429,438,449,451,441,441,445,411,410,398,392,395,397,393,398,418,423],""all_points_y"":[404,405,425,448,462,499,534,539,509,466,443,426,413,395,384,384,402]}","{""action"":""stand""}"
47.jpg,655297,{},3,1,"{""name"":""polygon"",""all_points_x"":[381,390,393,397,396,386,369,368,365,359,344,336,338,357,354,358,371,381],""all_points_y"":[306,318,352,393,404,407,404,392,370,338,351,350,339,317,306,295,291,301]}","{""action"":""stand""}"
47.jpg,655297,{},3,2,"{""name"":""polygon"",""all_points_x"":[325,344,360,365,358,348,348,343,318,305,289,289,302,321],""all_points_y"":[361,365,371,378,392,393,423,438,438,409,389,369,357,358]}","{""action"":""bend""}"
48.jpg,239930,{},3,0,"{""name"":""polygon"",""all_points_x"":[69,80,71,77,85,73,58,51,30,25,34,35,51,56],""all_points_y"":[208,225,249,270,291,295,334,381,377,309,266,234,228,212]}","{""action"":""stand""}"
48.jpg,239930,{},3,1,"{""name"":""polygon"",""all_points_x"":[139,148,157,153,156,162,155,161,134,118,118,119,126,130],""all_points_y"":[400,403,409,426,452,478,524,554,557,493,457,443,419,406]}","{""action"":""stand""}"
48.jpg,239930,{},3,2,"{""name"":""polygon"",""all_points_x"":[93,96,96,80,90,68,52,43,48,41,48,67,76],""all_points_y"":[418,456,489,527,557,562,524,474,419,383,372,383,400]}","{""action"":""stand""}"
49.jpg,419766,{},3,0,"{""name"":""polygon"",""all_points_x"":[221,220,222,227,227,210,204,207,204,204,210,213],""all_points_y"":[128,138,156,171,189,196,193,172,155,143,136,125]}","{""action"":""stand""}"
49.jpg,419766,{},3,1,"{""name"":""polygon"",""all_points_x"":[365,381,381,365,367,373,359,347,347,347,349,349,353,357,366,367],""all_points_y"":[169,167,171,181,206,241,246,246,226,207,188,173,169,157,158,164]}","{""action"":""stand""}"
49.jpg,419766,{},3,2,"{""name"":""polygon"",""all_points_x"":[662,670,668,663,661,657,635,637,641,638,641,651,654,661,665],""all_points_y"":[231,245,259,273,295,309,305,283,266,250,239,234,221,221,227]}","{""action"":""stand""}"
50.jpg,643876,{},4,0,"{""name"":""polygon"",""all_points_x"":[203,210,217,214,218,219,197,193,181,164,177,183,180,200,208],""all_points_y"":[266,292,315,329,372,403,405,354,316,292,268,263,238,234,251]}","{""action"":""stand""}"
50.jpg,643876,{},4,1,"{""name"":""polygon"",""all_points_x"":[286,291,290,281,284,278,260,253,250,239,242,244,254,254,274,275],""all_points_y"":[258,287,303,305,340,366,359,337,317,308,281,256,250,236,237,249]}","{""action"":""stand""}"
50.jpg,643876,{},4,2,"{""name"":""polygon"",""all_points_x"":[447,455,470,480,473,492,505,492,474,471,473,475,481,446,442,436,422,422,436,450],""all_points_y"":[251,241,242,251,268,290,315,316,289,298,333,368,408,405,370,333,309,291,264,262]}","{""action"":""stand""}"
50.jpg,643876,{},4,3,"{""name"":""polygon"",""all_points_x"":[733,744,762,768,739,733,732,729,678,675,679,676,667,664,674,685,698,725,742],""all_points_y"":[274,291,319,347,381,428,478,500,488,473,425,388,368,321,289,279,260,260,282]}","{""action"":""stand""}"
51.jpg,223902,{},6,0,"{""name"":""polygon"",""all_points_x"":[301,299,291,303,318,331,319,303,286,293,287,266,245,210,225,209,180,171,206,227,248,252,284,304,303],""all_points_y"":[482,481,514,561,597,620,631,611,600,658,711,772,776,717,697,577,607,582,531,503,494,451,448,472,469]}","{""action"":""stand""}"
51.jpg,223902,{},6,1,"{""name"":""polygon"",""all_points_x"":[357,360,372,378,368,370,367,338,333,337,332,330,334,333,347],""all_points_y"":[507,532,559,584,608,650,681,674,630,592,561,531,529,509,506]}","{""action"":""stand""}"
51.jpg,223902,{},6,2,"{""name"":""polygon"",""all_points_x"":[728,738,747,740,747,740,747,742,726,715,707,696,699,705,693,692,705,723,735],""all_points_y"":[531,551,572,615,639,670,727,753,752,704,659,602,568,548,533,511,497,497,525]}","{""action"":""stand""}"
51.jpg,223902,{},6,3,"{""name"":""polygon"",""all_points_x"":[881,887,888,911,911,901,900,904,864,864,873,866,856,845,867,871,858,856,869],""all_points_y"":[429,447,451,458,505,543,582,617,619,608,594,526,535,520,505,464,455,433,428]}","{""action"":""stand""}"
51.jpg,223902,{},6,4,"{""name"":""polygon"",""all_points_x"":[817,817,824,822,815,813,786,787,790,779,768,776,789,797,799,812],""all_points_y"":[505,514,522,548,571,596,595,571,526,524,513,510,514,512,504,503]}","{""action"":""stand""}"
51.jpg,223902,{},6,5,"{""name"":""polygon"",""all_points_x"":[592,595,593,594,579,576,573,572,577,576,586],""all_points_y"":[524,544,568,592,592,563,551,544,532,520,518]}","{""action"":""stand""}"
52.jpg,4524743,{},10,0,"{""name"":""polygon"",""all_points_x"":[1894,1906,1953,1977,1980,2019,2039,2061,2041,2004,1997,2007,2053,1987,1919,1833,1779,1828,1776,1813,1874,1889],""all_points_y"":[948,907,894,929,970,1022,1066,1193,1196,1088,1139,1272,1367,1382,1181,1316,1294,1161,1130,1024,978,961]}","{""action"":""stand""}"
52.jpg,4524743,{},10,1,"{""name"":""polygon"",""all_points_x"":[1536,1561,1593,1607,1598,1605,1561,1524,1514,1534],""all_points_y"":[1000,990,973,990,1022,1078,1090,1090,1036,1005]}","{""action"":""squat""}"
52.jpg,4524743,{},10,2,"{""name"":""polygon"",""all_points_x"":[3369,3384,3428,3430,3448,3416,3462,3423,3352,3354,3332,3330,3315,3325,3308,3342,3357],""all_points_y"":[439,461,502,546,598,622,747,767,772,747,671,593,529,485,436,421,419]}","{""action"":""stand""}"
