filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0012.JPG,18583,{},5,4,"{""name"":""polygon"",""all_points_x"":[541,553,561,569,571,568,570,579,582,585,587,574,564,555,554,562,555,546,541,532,536,537,537,527,515,507,508,508,505,507,499,489,477,465,468,469,475,482,485,473,467,465,473,487,493,509],""all_points_y"":[161,166,171,181,191,203,223,245,261,272,287,285,283,283,274,271,247,232,222,227,245,260,269,270,266,262,252,245,229,220,233,243,247,241,229,217,208,208,196,192,184,167,160,157,161,164]}","{""action"":""bend""}"
A-0013.JPG,47441,{},7,0,"{""name"":""polygon"",""all_points_x"":[230,239,256,268,274,284,284,281,282,288,296,299,277,252,250,261,239,230,224,214,196,183,180,193,203,211,199,192,197,205],""all_points_y"":[22,32,42,66,96,125,147,186,213,240,266,280,283,278,266,259,227,177,158,141,140,133,120,107,82,60,53,43,27,19]}","{""action"":""stand""}"
A-0013.JPG,47441,{},7,1,"{""name"":""polygon"",""all_points_x"":[524,521,514,509,502,504,501,501,509,519,527,521,508,493,489,490,499,507,510,507,506,506,517,529,534,522,499,489,462,443,439,439,443,443,437,419,418,425,434,431,420,430,447,463,477,475,477,484,495,509,519],""all_points_y"":[41,52,52,62,69,83,100,106,124,135,151,161,150,136,133,143,166,182,202,224,245,251,254,259,267,273,279,287,289,288,273,241,203,182,166,162,146,117,103,85,72,57,46,45,37,29,22,19,12,13,19]}","{""action"":""stand""}"
A-0013.JPG,47441,{},7,2,"{""name"":""polygon"",""all_points_x"":[831,850,861,867,869,872,869,869,866,857,851,854,852,851,839,825,823,823,824,820,809,805,805,804,794,779,770,777,779,776,775,774,764,758,751,751,767,776,791,808,812],""all_points_y"":[79,90,102,129,149,173,194,207,222,236,246,275,298,316,322,322,313,286,258,240,240,263,293,311,322,318,311,293,257,227,201,190,162,143,124,104,92,80,73,73,79]}","{""action"":""bend""}"
A-0013.JPG,47441,{},7,3,"{""name"":""polygon"",""all_points_x"":[295,294,284,273,269,271,267,264,266,269,266,265,261,249,239,246,241,237,227,227,223,218,215,216,229,240,235,192,195,187,169,153,146,153,159,163,153,144,143,158,169,181,205,223,234,246,260,274,284,292],""all_points_y"":[352,370,378,375,382,397,415,426,447,474,501,522,529,539,526,505,485,456,473,496,525,553,578,602,608,618,632,624,645,651,651,642,617,576,547,516,482,462,431,397,369,353,344,336,332,324,318,314,321,328]}","{""action"":""stand""}"
A-0013.JPG,47441,{},7,4,"{""name"":""polygon"",""all_points_x"":[407,428,439,453,457,455,442,430,420,423,419,402,387,372,372,380,367,352,339,340,342,339,322,309,303,285,278,287,296,304,324,337,339,332,319,319,319,329,342,357,369,374],""all_points_y"":[477,488,510,534,556,573,591,599,602,615,632,638,642,636,626,618,604,594,584,572,562,560,570,586,600,603,593,573,561,545,526,514,504,492,491,475,454,442,437,440,448,457]}","{""action"":""squat""}"
A-0013.JPG,47441,{},7,5,"{""name"":""polygon"",""all_points_x"":[662,663,657,652,644,641,640,634,629,638,649,660,658,644,647,645,641,651,661,659,642,619,612,614,614,595,589,583,576,569,564,569,562,549,540,539,556,555,556,557,558,570,580,588,611,615,626,637,649],""all_points_y"":[377,391,403,415,422,436,450,459,472,488,497,511,523,522,532,552,575,577,582,596,601,602,591,560,537,520,541,558,577,594,606,620,635,636,617,595,545,517,484,461,444,423,405,394,390,379,365,362,362]}","{""action"":""stand""}"
A-0013.JPG,47441,{},7,6,"{""name"":""polygon"",""all_points_x"":[905,912,911,910,905,898,896,895,892,886,884,863,844,835,821,818,833,836,837,836,839,833,831,836,848,850,858,856,858,858,873,889,902,906,897],""all_points_y"":[408,434,460,482,502,514,542,573,609,631,647,647,647,636,633,621,613,592,571,550,522,502,482,457,431,412,406,395,376,362,352,352,364,379,400]}","{""action"":""stand""}"
A-0014.JPG,34228,{},7,0,"{""name"":""polygon"",""all_points_x"":[127,142,152,156,157,156,168,170,162,149,136,138,138,123,115,103,110,81,79,78,63,48,42,45,51,47,43,39,43,47,51,58,64,76,94,91,92,99,106,121,130,133,135],""all_points_y"":[54,62,77,97,112,130,139,152,164,181,192,201,211,213,206,193,180,178,195,210,212,205,196,187,186,174,152,133,116,110,92,72,57,51,43,32,21,10,5,5,14,26,40]}","{""action"":""squat""}"
A-0014.JPG,34228,{},7,1,"{""name"":""polygon"",""all_points_x"":[304,295,289,289,298,305,300,291,285,284,286,302,300,278,269,268,265,257,249,246,244,231,228,229,244,250,249,252,252,253,259,270,274,280,294,305],""all_points_y"":[47,51,58,75,91,109,119,122,133,153,170,181,192,190,188,170,152,164,175,188,199,196,182,166,150,132,104,86,71,57,46,38,28,21,19,24]}","{""action"":""stand""}"
A-0014.JPG,34228,{},7,2,"{""name"":""polygon"",""all_points_x"":[541,549,560,568,570,564,554,554,541,527,521,511,523,529,535,533,527,510,512,516,518,524,530,529,509,502,499,497,490,487,482,479,478,477,475,471,463,459,461,465,464,465,466,476,486,498,511,518,526,535,545,546,547,537],""all_points_y"":[71,76,84,94,103,109,102,94,88,81,73,83,89,88,93,98,102,100,120,133,150,153,158,164,166,157,141,124,111,108,117,131,143,153,161,168,170,158,128,115,98,77,69,54,49,43,43,37,31,32,38,47,59,63]}","{""action"":""bend""}"
A-0014.JPG,34228,{},7,3,"{""name"":""polygon"",""all_points_x"":[140,137,132,141,144,149,150,154,156,166,171,174,163,147,131,119,121,130,127,111,92,80,73,73,62,57,60,64,73,71,79,90,100,103,111,125,138,142],""all_points_y"":[258,267,271,279,294,309,320,330,334,341,351,362,368,373,382,387,391,396,403,406,395,395,386,371,359,345,326,311,291,272,262,259,257,244,227,222,227,235]}","{""action"":""squat""}"
A-0014.JPG,34228,{},7,4,"{""name"":""polygon"",""all_points_x"":[539,547,558,569,573,570,579,583,584,583,574,560,551,546,533,518,511,526,527,535,536,527,522,516,509,498,497,506,510,514,514,499,489,488,497,511,522,524],""all_points_y"":[252,267,278,290,305,317,345,366,385,393,394,391,387,398,400,398,384,382,370,327,315,299,315,329,334,330,318,307,292,279,271,267,257,240,231,229,236,247]}","{""action"":""stand""}"
A-0014.JPG,34228,{},7,5,"{""name"":""polygon"",""all_points_x"":[199,192,181,195,209,214,210,197,185,177,176,169,164,172,176,179,185,204,196,180,170,163,151,138,134,130,125,123,128,128,119,111,105,107,111,113,113,113,117,121,130,134,144,153,164,172,181,190,199],""all_points_y"":[437,442,447,457,464,470,477,478,470,469,478,490,499,516,530,541,550,563,572,570,566,545,524,507,518,536,553,562,573,579,580,578,566,549,528,514,492,473,460,451,440,432,427,424,426,417,411,411,417]}","{""action"":""bend""}"
A-0014.JPG,34228,{},7,6,"{""name"":""polygon"",""all_points_x"":[417,426,432,440,448,454,454,441,432,423,425,427,431,433,433,436,438,441,441,433,426,418,418,414,407,401,400,400,396,393,386,380,372,381,382,384,381,370,364,366,372,381,388,383,385,393,403,411,417,414,410],""all_points_y"":[431,442,451,461,469,479,486,486,479,469,485,493,511,524,540,553,565,576,582,585,579,566,544,525,514,527,542,554,563,570,579,580,574,560,538,520,501,488,476,458,444,436,431,421,408,401,402,410,419,425,427]}","{""action"":""stand""}"
A-0015.JPG,38429,{},4,0,"{""name"":""polygon"",""all_points_x"":[178,187,198,191,182,189,186,181,182,181,180,176,173,132,105,93,110,124,128,120,111,109,116,112,85,64,41,37,52,73,84,101,111,116,127,129,119,111,102,102,122,135,157,168,165,159,164],""all_points_y"":[175,199,230,252,283,312,335,372,403,448,480,513,533,537,534,516,492,484,440,379,347,312,292,267,260,261,248,235,220,221,232,235,227,209,189,176,166,148,132,116,102,95,105,125,141,155,163]}","{""action"":""stand""}"
A-0015.JPG,38429,{},4,1,"{""name"":""polygon"",""all_points_x"":[427,449,452,444,435,428,419,413,409,399,374,356,353,365,370,367,372,381,383,381,377,376,372,359,356,348,341,339,326,319,328,334,331,326,314,306,305,299,297,300,306,319,332,349,365,382,396],""all_points_y"":[110,122,142,162,194,220,243,269,284,290,291,290,280,274,266,255,250,246,227,212,203,182,172,167,185,198,210,220,222,210,194,176,163,151,151,149,139,132,123,114,108,106,106,100,98,98,99]}","{""action"":""bend""}"
A-0015.JPG,38429,{},4,2,"{""name"":""polygon"",""all_points_x"":[681,700,714,716,708,697,689,688,688,686,681,681,679,663,645,630,622,621,607,596,597,609,620,623,624,621,624,619,608,598,592,588,581,573,559,556,539,529,529,533,540,551,567,576,590,606,623,639,661],""all_points_y"":[86,104,113,129,150,172,189,208,227,254,273,295,312,315,318,318,313,307,311,304,295,286,277,248,227,208,197,187,168,151,136,129,126,130,131,124,117,106,92,76,65,61,62,71,67,62,61,61,72]}","{""action"":""bend""}"
A-0015.JPG,38429,{},4,3,"{""name"":""polygon"",""all_points_x"":[889,886,882,876,878,895,910,913,918,921,928,939,942,936,929,920,909,914,924,929,929,938,937,939,937,948,949,934,918,911,907,900,890,877,872,869,860,856,853,847,845,841,840,838,826,807,799,809,809,807,807,811,814,813,811,808,789,778,771,776,783,796,808,833,837,832,833,842,856,867,880],""all_points_y"":[125,140,151,161,171,179,188,201,219,232,227,235,248,258,263,276,274,297,328,359,381,413,442,469,489,504,522,527,521,501,471,439,414,382,364,354,378,403,421,440,467,488,506,523,534,538,516,502,469,440,418,402,378,353,332,323,312,292,262,236,215,194,184,173,162,142,122,105,103,104,112]}","{""action"":""stand""}"
A-0016.JPG,18317,{},3,0,"{""name"":""polygon"",""all_points_x"":[110,115,131,142,149,151,157,168,174,178,179,179,180,180,187,189,187,179,165,149,146,141,136,130,128,128,127,115,99,90,85,96,98,99,99,100,105,110,106,88,73,59,46,35,29,37,48,57,62,79,78,82,86,79,71,64,62,65,74,89,101,107,108],""all_points_y"":[53,52,50,55,67,85,103,121,144,163,184,204,222,235,247,257,265,267,260,246,215,186,172,185,205,221,234,243,250,249,239,229,207,185,165,147,132,123,122,122,122,117,118,122,107,96,91,97,103,105,92,82,72,67,58,57,49,31,22,22,27,41,51]}","{""action"":""stand""}"
A-0016.JPG,18317,{},3,1,"{""name"":""polygon"",""all_points_x"":[329,319,309,299,291,280,261,259,259,265,269,273,272,270,270,280,275,262,249,244,240,234,231,226,218,207,188,178,177,190,195,195,195,200,207,210,210,209,217,231,230,232,242,253,265,273,277,269,265,261,269,278,292,296,309,319],""all_points_y"":[89,99,106,117,129,131,116,124,141,156,178,205,223,240,252,270,281,282,267,243,220,192,220,242,267,277,286,286,271,262,244,211,185,160,132,112,92,76,71,72,57,43,34,32,37,48,59,62,75,82,85,72,77,87,83,82]}","{""action"":""stand""}"
A-0016.JPG,18317,{},3,2,"{""name"":""polygon"",""all_points_x"":[559,573,584,589,587,570,574,579,581,571,548,541,531,524,521,520,516,493,474,470,479,494,491,498,499,487,473,461,461,474,483,493,502,505,496,481,474,475,492,492,485,491,502,517,529,531],""all_points_y"":[91,104,122,138,156,164,186,206,222,228,210,180,184,207,225,243,252,252,247,236,227,223,202,176,163,163,157,144,132,124,141,143,141,131,125,119,110,98,104,91,79,66,59,61,69,82]}","{""action"":""bend""}"
A-0017.JPG,43481,{},8,0,"{""name"":""polygon"",""all_points_x"":[161,171,177,176,174,173,167,166,168,170,169,157,152,152,144,139,135,131,130,119,110,117,119,121,115,115,119,126,129,143,141,146,153,162,169,169,164],""all_points_y"":[123,131,143,162,178,193,202,215,233,248,265,262,243,222,202,219,231,251,262,267,258,241,217,196,182,164,148,129,122,117,107,99,96,96,106,113,120]}","{""action"":""stand""}"
A-0017.JPG,43481,{},8,1,"{""name"":""polygon"",""all_points_x"":[245,256,259,262,262,265,253,245,242,246,251,256,249,239,235,230,220,216,219,222,222,216,215,213,209,208,197,193,197,204,208,210,218,214,218,224,236,240,239],""all_points_y"":[120,129,142,158,174,184,189,186,202,219,231,237,247,255,254,262,262,254,232,218,208,192,179,167,173,184,186,174,168,152,142,125,120,107,96,92,96,102,115]}","{""action"":""stand""}"
A-0017.JPG,43481,{},8,2,"{""name"":""polygon"",""all_points_x"":[173,166,159,151,148,153,152,149,148,159,163,153,142,134,131,128,115,108,106,105,95,94,94,94,104,116,126,142,151,159],""all_points_y"":[384,398,405,420,432,442,455,465,474,479,487,490,489,487,498,503,502,475,458,442,437,424,407,397,382,374,372,375,372,372]}","{""action"":""bend""}"
A-0017.JPG,43481,{},8,3,"{""name"":""polygon"",""all_points_x"":[318,328,336,342,347,344,335,328,325,330,321,306,294,289,290,299,292,277,261,251,247,254,263,269,269,269,274,267,262,260,270,280,287,295,296],""all_points_y"":[492,509,525,538,549,567,577,580,595,606,616,622,618,606,593,591,585,580,577,572,560,552,542,532,516,503,495,486,473,462,454,453,455,464,476]}","{""action"":""squat""}"
A-0017.JPG,43481,{},8,4,"{""name"":""polygon"",""all_points_x"":[600,613,619,622,624,627,631,627,620,613,617,624,629,633,621,602,582,572,569,576,569,565,554,552,552,547,530,506,480,470,470,487,499,499,500,506,512,531,543,549,549,531,517,504,500,518,537,542,549,554,549,542,524,500,479,465,455,453,463,477,489,509,523,536,531,515,514,524,523,537,556,570,580,590,596,591],""all_points_y"":[119,136,157,176,201,219,234,258,273,295,315,343,368,389,392,387,382,375,369,362,338,351,362,386,410,426,430,426,425,414,402,398,391,353,325,302,272,244,229,222,212,212,212,204,187,181,182,190,190,174,157,151,152,164,175,180,168,155,146,151,135,122,120,110,97,98,85,77,57,48,48,51,59,72,84,102]}","{""action"":""stand""}"
A-0017.JPG,43481,{},8,5,"{""name"":""polygon"",""all_points_x"":[959,973,989,1005,1015,1020,1018,1011,1010,1017,1009,993,980,962,942,940,915,894,876,869,868,855,848,839,823,806,797,795,806,823,839,861,876,881,878,881,882,867,846,827,819,831,855,872,863,849,845,854,858,875,888,905,920,931,933],""all_points_y"":[102,116,133,161,189,209,231,253,262,282,299,309,325,324,321,308,315,313,302,288,278,287,301,317,332,332,321,304,289,282,268,240,220,204,173,161,152,151,147,138,119,108,116,121,99,93,81,66,41,26,26,29,43,64,84]}","{""action"":""squat""}"
A-0017.JPG,43481,{},8,6,"{""name"":""polygon"",""all_points_x"":[716,722,726,729,731,731,728,721,721,719,717,724,726,720,706,713,705,695,684,684,681,687,678,676,676,678,681,688,696,689,691,697,703,710,719,722,715],""all_points_y"":[468,473,482,499,516,529,535,535,551,564,578,584,590,594,593,602,608,608,599,582,552,539,536,518,501,482,469,465,461,455,444,436,435,437,444,452,463]}","{""action"":""stand""}"
A-0017.JPG,43481,{},8,7,"{""name"":""polygon"",""all_points_x"":[832,841,848,850,851,851,851,849,849,843,842,844,842,844,849,846,832,828,827,822,819,820,822,818,817,809,803,805,802,801,801,802,803,794,784,777,768,765,770,775,783,791,798,806,810,807,811,817,830,833,832],""all_points_y"":[463,467,471,479,488,500,514,526,533,540,549,563,574,584,595,602,600,591,566,542,553,569,592,602,612,613,603,590,561,544,528,510,495,502,506,509,508,499,494,494,487,481,475,466,462,456,442,437,442,451,461]}","{""action"":""stand""}"
A-0018.JPG,80151,{},3,0,"{""name"":""polygon"",""all_points_x"":[184,188,187,179,167,149,137,129,131,132,134,129,119,111,111,108,102,94,85,79,86,101,109,103,81,51,32,21,27,36,46,52,57,61,64,63,63,70,59,60,69,89,109,123,129,154,166,168,170,179],""all_points_y"":[280,301,317,329,342,357,375,383,407,431,454,463,481,500,526,553,574,592,610,622,632,638,646,655,654,657,650,644,625,600,570,533,502,481,456,428,392,372,362,336,315,311,314,322,330,310,302,288,272,272]}","{""action"":""stand""}"
A-0018.JPG,80151,{},3,1,"{""name"":""polygon"",""all_points_x"":[627,635,642,656,655,649,638,632,638,647,629,593,570,548,536,519,514,519,534,554,551,538,524,505,483,479,479,479,485,498,511,529,540,550,540,533,529,520,517,521,525,530,542,556,573,582,582,581,599],""all_points_y"":[175,199,213,229,241,256,276,287,304,321,323,324,327,324,308,302,286,269,261,252,239,250,258,269,275,249,226,206,194,200,208,205,198,182,171,160,152,152,142,139,123,112,107,107,113,124,136,150,153]}","{""action"":""squat""}"
A-0018.JPG,80151,{},3,2,"{""name"":""polygon"",""all_points_x"":[947,969,989,997,1002,999,995,987,979,979,979,976,970,956,938,907,894,900,914,915,916,916,924,931,931,922,905,886,879,881,892,900,885,877,864,849,840,832,823,823,830,839,853,871,879,889,911],""all_points_y"":[403,415,434,457,480,499,524,548,565,583,612,637,651,657,657,660,652,644,638,617,585,565,540,523,495,504,520,525,507,492,484,474,463,448,450,450,450,442,426,409,394,390,388,392,401,395,393]}","{""action"":""bend""}"
A-0019.JPG,83041,{},2,0,"{""name"":""polygon"",""all_points_x"":[258,259,292,305,315,323,327,324,324,317,311,298,298,304,304,309,311,313,324,324,305,283,267,258,254,251,246,232,227,220,220,223,229,223,218,202,182,165,155,171,173,168,167,163,160,154,151,154,158,155,151,152,134,120,103,91,86,85,89,90,89,82,86,98,111,126,132,125,117,122,124,141,171,185,181,181,198,224,242,249],""all_points_y"":[485,485,500,513,542,589,628,671,705,723,745,762,795,831,862,892,915,932,950,968,974,961,948,930,895,851,813,760,801,821,844,889,918,950,964,980,990,982,961,943,917,882,836,810,773,739,704,672,637,602,575,565,558,546,538,528,508,490,472,453,430,413,401,382,386,393,417,443,452,482,495,494,492,474,436,413,392,393,406,433]}","{""action"":""stand""}"
A-0019.JPG,83041,{},2,1,"{""name"":""polygon"",""all_points_x"":[780,783,769,760,744,733,728,750,769,780,774,761,758,760,743,715,707,694,662,624,603,606,612,624,637,651,674,663,655,657,658,662,668,681,675,676,696,717,728,731,726,737,752,761],""all_points_y"":[706,731,745,779,791,789,809,814,818,835,860,885,896,915,921,907,921,929,928,925,913,896,878,875,877,883,889,868,849,830,797,770,741,726,704,684,675,679,693,711,732,747,722,707]}","{""action"":""squat""}"
A-0020.JPG,19959,{},3,0,"{""name"":""polygon"",""all_points_x"":[184,198,208,212,207,199,187,180,175,169,158,140,112,99,93,105,122,128,113,103,108,115,113,109,110,115,98,77,63,49,35,32,41,63,77,85,86,88,78,64,56,49,39,48,63,75,91,111,128,147],""all_points_y"":[45,66,80,103,129,168,201,224,248,271,282,289,294,286,278,269,260,252,248,242,230,228,203,182,163,146,141,150,164,174,168,157,144,129,114,102,88,71,69,65,53,44,32,13,7,10,19,15,15,22]}","{""action"":""bend""}"
A-0020.JPG,19959,{},3,1,"{""name"":""polygon"",""all_points_x"":[329,347,356,369,379,380,380,378,382,364,366,371,374,373,375,359,350,334,327,333,339,342,341,329,329,327,329,322,309,289,281,282,299,300,295,291,288,289,293,294,291,276,265,257,248,237,233,240,250,261,267,274,278,271,267,261,268,283,300,308],""all_points_y"":[35,46,54,69,85,102,122,137,152,164,188,220,242,267,282,292,295,298,292,279,275,262,231,190,214,235,262,276,275,282,279,270,259,244,228,208,180,160,142,127,117,133,148,159,168,166,153,145,127,109,90,71,61,49,36,22,12,5,13,28]}","{""action"":""stand""}"
A-0020.JPG,19959,{},3,2,"{""name"":""polygon"",""all_points_x"":[496,508,519,528,534,541,546,542,554,553,547,538,534,533,545,542,526,509,503,502,493,484,477,478,478,478,468,455,450,437,427,431,434,428,427,432,439,452,447,449,452,465,479,494,497,493],""all_points_y"":[87,90,97,110,123,140,154,163,174,192,210,223,237,245,261,271,272,262,256,236,228,218,219,231,244,255,262,257,237,231,211,197,181,154,131,118,110,100,85,71,59,52,52,63,76,88]}","{""action"":""squat""}"
A-0021.JPG,11388,{},2,0,"{""name"":""polygon"",""all_points_x"":[189,212,236,235,265,279,287,286,273,261,289,283,268,241,259,245,221,189,191,204,216,220,232,237,221,207,190,203,208,213,195],""all_points_y"":[65,48,51,66,84,105,147,179,215,217,267,281,283,281,258,235,281,276,270,263,249,224,177,134,162,176,161,147,133,96,95]}","{""action"":""stand""}"
A-0021.JPG,11388,{},2,1,"{""name"":""polygon"",""all_points_x"":[299,323,374,407,403,443,412,394,409,381,369,363,352,353,316,316,330,319,337,307,286,283],""all_points_y"":[96,108,127,155,208,275,280,270,258,243,238,211,216,265,265,252,248,192,177,165,167,110]}","{""action"":""bend""}"
