filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0270.JPG,59733,{},5,4,"{""name"":""polygon"",""all_points_x"":[1180,1197,1217,1235,1245,1245,1238,1237,1240,1252,1265,1275,1278,1270,1262,1261,1264,1267,1259,1258,1263,1267,1265,1269,1272,1272,1278,1264,1246,1242,1241,1235,1223,1221,1205,1202,1198,1193,1189,1184,1177,1177,1172,1171,1164,1157,1149,1139,1126,1116,1128,1135,1134,1133,1139,1138,1136,1141,1141,1144,1146,1154,1167,1169,1152,1144,1137,1131,1127,1129,1137,1149,1161,1166,1174,1183,1185,1177,1167,1159,1146,1138,1128,1124,1126,1135,1146,1156,1161,1169,1177],""all_points_y"":[106,90,86,92,108,121,127,135,138,132,134,147,172,219,247,255,268,283,326,351,368,386,422,439,457,479,510,510,506,506,467,472,444,424,386,364,352,366,397,427,447,472,487,496,498,502,510,512,510,507,482,467,456,438,421,398,389,376,364,341,326,299,265,252,246,240,223,213,200,189,185,186,203,200,188,176,171,165,154,147,140,140,138,129,120,114,110,115,122,122,121]}","{""action"":""stand""}"
A-0271.JPG,34800,{},5,0,"{""name"":""polygon"",""all_points_x"":[109,113,109,117,127,147,146,140,135,135,133,140,166,187,195,204,205,195,196,199,201,199,199,201,201,189,183,204,227,235,247,261,255,252,245,225,219,212,240,283,288,303,316,320,317,313,298,295,267,255,251,236,217,209,202,198,196,205,196,201,204,204,206,211,236,245,242,237,223,204,193,180,168,163,163,165,158,156,152,155,153,153,135,133,127,115,113,113,110,103,100,105,113,101,83,68,60,52,65,68,67,79,89,95,100,103],""all_points_y"":[213,152,119,100,97,99,91,83,79,71,53,38,31,37,56,59,68,67,75,77,82,84,91,97,101,109,117,109,95,88,87,112,120,128,131,129,131,135,153,127,110,104,105,119,133,141,141,141,177,184,191,189,181,181,211,247,258,334,389,419,450,465,475,480,489,496,503,507,507,504,504,505,505,497,477,463,459,433,385,367,355,344,380,393,409,427,437,455,475,498,505,517,531,542,538,530,519,512,491,469,435,400,371,359,343,322]}","{""action"":""stand""}"
A-0271.JPG,34800,{},5,1,"{""name"":""polygon"",""all_points_x"":[419,435,439,441,438,439,448,460,479,484,481,483,485,483,478,475,471,469,464,460,459,464,468,469,471,473,480,479,474,470,467,466,462,463,461,459,461,465,465,475,487,491,488,483,470,455,444,439,435,433,430,431,423,416,413,411,407,409,413,413,404,391,379,375,381,391,400,400,399,407,405,401,399,403,407,409],""all_points_y"":[72,71,68,53,49,37,27,25,31,47,52,56,61,64,60,69,78,83,84,85,88,93,99,109,123,128,129,137,142,155,193,207,240,265,287,297,306,313,319,327,333,340,345,349,345,345,345,340,329,301,263,251,265,285,306,323,327,337,345,353,355,352,349,333,311,258,227,199,179,149,141,137,125,109,92,83]}","{""action"":""stand""}"
A-0271.JPG,34800,{},5,2,"{""name"":""polygon"",""all_points_x"":[751,757,753,749,752,753,756,763,769,773,773,772,769,773,776,774,773,771,772,771,771,768,768,771,771,772,772,770,765,748,747,747,745,743,743,746,750,749,749,749,746,745,746,746,745,742,743,739,736,735,733,733,738,743],""all_points_y"":[274,266,264,263,255,251,247,245,246,251,256,261,263,271,279,296,301,303,307,313,318,321,333,350,361,372,373,375,375,375,374,372,372,371,367,365,362,339,320,307,301,298,294,287,282,277,276,274,271,267,263,260,260,265]}","{""action"":""stand""}"
A-0271.JPG,34800,{},5,3,"{""name"":""polygon"",""all_points_x"":[749,750,755,762,773,780,781,779,784,792,801,804,805,808,808,803,802,807,809,809,807,803,800,795,781,776,773,772,771,774,771,765,757,751,750,749,747,738,739,743,753,756],""all_points_y"":[415,399,393,390,393,403,411,414,416,425,439,443,456,465,468,471,476,476,481,493,495,498,499,499,499,499,496,494,497,501,504,505,503,496,489,485,476,457,445,440,428,423]}","{""action"":""squat""}"
A-0271.JPG,34800,{},5,4,"{""name"":""polygon"",""all_points_x"":[606,600,596,599,598,600,606,615,624,628,630,630,628,628,628,627,628,633,646,652,663,663,663,665,667,669,670,671,675,679,679,675,670,660,655,648,641,637,638,638,638,641,641,640,636,632,630,631,627,622,617,612,608,603,597,591,588,587,587,587,587,588,587,587,584,581,574,565,559,557,560,567,574,572,567,563,563,566,568,570,566,559,556,556,563,571,577,581,584,590,597],""all_points_y"":[422,416,412,408,402,396,394,392,395,401,405,406,408,415,421,424,426,425,434,442,432,428,424,421,418,417,413,409,408,410,431,434,444,461,464,464,461,457,467,475,482,488,490,493,497,498,506,508,509,512,513,508,502,497,494,488,484,490,493,496,499,501,504,507,508,509,509,508,506,499,496,497,496,492,490,484,473,466,459,457,455,453,452,448,446,442,440,440,441,431,428]}","{""action"":""squat""}"
A-0272.JPG,55254,{},8,0,"{""name"":""polygon"",""all_points_x"":[61,67,79,96,97,93,94,102,116,131,145,145,147,147,142,140,139,138,135,143,150,156,159,159,155,149,139,133,129,137,140,145,149,152,159,168,171,172,167,163,161,162,151,146,142,135,130,125,123,117,117,119,125,132,135,146,148,152,163,168,166,157,131,121,115,117,112,107,98,93,88,88,89,88,91,91,89,83,71,61,59,61,57,59],""all_points_y"":[276,237,223,222,212,206,195,182,178,182,195,208,212,218,220,219,225,230,231,225,224,226,233,237,242,246,245,248,253,272,274,264,257,244,237,237,244,252,258,263,267,272,298,303,304,304,302,294,306,318,323,331,355,393,422,454,467,471,478,484,494,496,488,490,482,475,469,429,398,382,418,441,475,482,490,499,503,506,502,488,473,458,411,360]}","{""action"":""stand""}"
A-0272.JPG,55254,{},8,1,"{""name"":""polygon"",""all_points_x"":[269,268,260,267,266,266,273,270,261,255,261,259,252,235,223,219,213,216,222,224,220,213,196,183,180,193,199,204,204,207,216,219,217,215,217,218,217,217,220,226,229,237,230,227,230,243,270,274,272,277],""all_points_y"":[503,464,450,414,398,382,356,326,313,302,291,279,268,268,273,284,298,302,303,308,316,332,316,322,333,337,337,355,366,374,374,375,388,399,402,413,430,444,459,482,492,528,538,545,546,549,550,544,538,534]}","{""action"":""stand""}"
A-0272.JPG,55254,{},8,2,"{""name"":""polygon"",""all_points_x"":[303,334,342,343,352,354,352,353,352,349,341,343,374,379,377,376,376,378,379,380,383,390,394,402,403,407,420,427,425,424,425,426,422,416,407,403,401,400,394,392,387,380,370,363,364,366,365,354,343,336,331,330,329,330,334,333,320,312,305,299,291,291],""all_points_y"":[66,83,87,121,141,152,211,231,244,253,257,268,269,264,258,252,239,225,208,196,186,203,211,240,250,255,260,257,246,244,238,233,228,207,181,170,149,130,121,109,87,74,68,64,62,59,48,34,32,35,43,53,59,62,62,67,60,55,51,48,53,57]}","{""action"":""stand""}"
A-0272.JPG,55254,{},8,3,"{""name"":""polygon"",""all_points_x"":[527,529,528,539,534,524,523,517,514,525,529,542,555,583,619,634,644,647,648,643,635,631,624,618,612,605,616,622,616,613,602,594,587,575,573,577,581,581,578,572,565,555,556,554,548,522,511,509,513,525,528],""all_points_y"":[330,305,275,251,235,200,194,188,178,147,143,146,155,149,147,159,177,189,198,200,203,204,192,179,178,183,205,219,241,289,344,362,365,364,354,343,296,281,273,275,294,336,350,355,357,357,356,348,342,339,336]}","{""action"":""bend""}"
A-0272.JPG,55254,{},8,4,"{""name"":""polygon"",""all_points_x"":[684,693,691,707,737,774,797,802,816,827,834,835,828,819,807,795,798,799,810,810,818,826,829,820,804,789,778,775,766,751,746,742,745,746,741,731,715,709,712,707,706,709,707,706,703,706,706,700,692,685,682],""all_points_y"":[115,106,89,88,82,90,113,127,131,134,148,165,177,182,186,206,217,231,267,283,290,298,309,315,315,313,309,303,304,301,294,300,311,317,320,322,322,316,299,285,273,268,259,248,237,209,197,187,174,151,135]}","{""action"":""bend""}"
A-0272.JPG,55254,{},8,5,"{""name"":""polygon"",""all_points_x"":[696,711,737,761,794,810,821,826,826,831,828,831,833,832,829,817,801,795,797,795,788,787,783,783,782,778,773,767,762,762,766,766,758,756,752,748,747,743,739,738,738,737,730,726,719,708,705,706,713,709,713,715,714,718,721,718,707,699,689,683,681,685],""all_points_y"":[428,410,393,387,397,414,480,526,553,567,577,584,593,598,602,599,596,589,577,556,530,528,543,554,564,571,574,572,565,553,535,526,519,515,523,553,562,570,573,580,586,591,598,602,602,602,598,587,576,562,554,551,527,502,490,485,480,478,471,460,448,437]}","{""action"":""bend""}"
A-0272.JPG,55254,{},8,6,"{""name"":""polygon"",""all_points_x"":[613,610,609,597,601,605,603,601,595,583,575,570,569,569,570,570,563,554,549,547,541,537,537,539,547,552,564,566,565,564,563,559,553,545,529,525,520,520,532,539,548,560,562,565,565,570,572,577,587,589,589,585,581,576,576,581,598,609,615,619,621,619,615,611,607,605,604,612],""all_points_y"":[491,452,442,429,425,419,406,402,399,399,399,405,413,419,426,429,422,413,402,394,392,398,404,410,425,434,445,448,457,463,470,472,471,466,454,454,458,467,475,477,484,489,492,508,515,517,530,564,582,593,601,604,609,612,620,622,622,621,618,616,614,602,593,577,560,548,542,518]}","{""action"":""stand""}"
A-0272.JPG,55254,{},8,7,"{""name"":""polygon"",""all_points_x"":[346,340,337,337,334,328,330,330,332,340,350,362,365,369,370,365,367,369,375,384,390,389,387,386,390,390,387,389,413,415,417,415,409,402,393,386,380,382,389,390,389,385,376,371,367,366,359,359,357,338,323,317,319,332,337,338,344,348,348,347,344,344,347,329,321,305,292,281,275,277,283,294,311,329,342,345],""all_points_y"":[425,423,421,419,418,415,408,398,387,381,380,385,389,392,398,400,407,412,418,425,444,456,473,492,504,514,524,531,596,610,616,622,623,626,631,629,626,621,616,611,602,598,581,572,568,587,601,618,622,622,624,619,615,607,598,584,560,550,525,500,491,484,461,472,475,477,475,474,468,460,456,461,459,449,435,431]}","{""action"":""stand""}"
A-0273.JPG,64032,{},5,0,"{""name"":""polygon"",""all_points_x"":[213,205,203,210,231,247,252,250,257,262,277,288,289,286,282,287,285,284,288,286,279,283,285,285,278,268,269,263,260,245,217,202,205,217,228,235,235,230,231,230,221,216,210,209,209,200,205,216,221],""all_points_y"":[99,81,54,39,35,44,70,77,77,82,104,145,176,195,201,219,250,273,310,340,355,368,377,395,395,395,403,411,415,413,414,406,392,387,382,373,366,366,351,344,330,312,283,237,205,182,135,111,96]}","{""action"":""stand""}"
A-0273.JPG,64032,{},5,1,"{""name"":""polygon"",""all_points_x"":[524,545,561,580,583,580,585,601,598,602,616,624,628,637,647,645,641,636,636,632,629,622,620,612,606,600,599,600,607,626,640,642,647,658,659,651,643,621,616,609,599,594,590,587,585,580,585,598,599,598,595,634,643,606,595,605,616,601,620,628,626,616,593,573,569,564,553,549,540,533,524,515,507,507,510,507,507],""all_points_y"":[159,125,117,120,117,112,104,95,85,78,76,76,88,93,106,119,125,133,138,140,143,143,148,150,143,140,149,159,160,157,152,144,138,138,153,161,165,174,181,185,184,184,196,207,215,217,221,223,232,239,244,274,297,347,362,381,390,414,435,449,462,470,462,453,435,426,375,320,309,291,276,265,251,229,215,207,195]}","{""action"":""stand""}"
A-0273.JPG,64032,{},5,2,"{""name"":""polygon"",""all_points_x"":[856,855,860,869,865,865,864,878,894,908,913,917,919,928,930,944,964,988,992,990,982,969,969,975,979,975,969,959,954,955,957,956,948,933,924,917,912,917,909,904,907,907,906,897,881,863,846,825,820,826,845,849,845,839,828,819,813,806,810,821,813,807,801,808,818,833,846,850,854],""all_points_y"":[114,101,85,75,64,54,40,29,26,30,43,52,67,69,64,70,87,117,127,138,142,145,179,186,209,217,231,234,237,255,268,272,273,274,273,270,266,255,247,242,258,270,276,278,278,278,280,277,267,261,255,252,242,237,226,209,188,174,156,148,148,142,136,120,114,115,122,130,122]}","{""action"":""squat""}"
A-0273.JPG,64032,{},5,3,"{""name"":""polygon"",""all_points_x"":[199,210,223,231,248,262,271,274,279,297,311,325,329,333,341,346,344,338,330,325,323,321,315,308,299,296,296,298,299,306,320,332,340,347,351,351,346,339,342,346,351,354,356,354,344,340,346,373,373,368,351,330,325,322,319,312,273,257,243,223,203,204,204,196,195,200,187,185,185],""all_points_y"":[542,517,492,478,469,466,461,445,429,420,419,428,443,452,460,468,473,475,470,475,479,486,491,495,495,495,505,519,522,520,513,501,496,500,506,518,528,531,538,554,581,602,614,620,623,626,631,645,658,666,666,656,659,663,669,675,672,665,670,673,665,644,632,614,590,580,569,567,562]}","{""action"":""squat""}"
A-0273.JPG,64032,{},5,4,"{""name"":""polygon"",""all_points_x"":[721,731,756,768,782,783,789,803,829,834,834,829,832,837,833,831,834,824,824,810,790,780,762,745,736,739,754,766,762,767,756,758,750,748,746,739,730,714,712,716,728,730,731,735,731,731,746,736,719,701,703,710,718,727],""all_points_y"":[292,282,280,285,294,319,325,335,398,423,433,437,449,460,473,497,510,547,643,658,659,658,658,655,650,642,637,635,619,590,560,532,499,482,481,485,489,480,470,461,452,439,404,392,366,356,341,334,329,321,304,299,304,309]}","{""action"":""stand""}"
A-0274.JPG,25049,{},3,0,"{""name"":""polygon"",""all_points_x"":[233,239,255,263,264,275,267,267,274,274,279,236,249,220,216,232,217,223,217,179,185,210,213,206,200,205,218],""all_points_y"":[272,297,309,325,346,373,395,426,448,486,512,512,496,492,479,475,427,375,359,361,325,333,310,299,287,274,268]}","{""action"":""stand""}"
A-0274.JPG,25049,{},3,1,"{""name"":""polygon"",""all_points_x"":[428,448,463,472,469,462,459,436,435,428,417,391,384,400,407,409,390,373,343,367,381,375,360,365,386,409],""all_points_y"":[101,111,125,156,180,246,279,282,207,259,268,272,259,250,224,198,210,200,177,171,159,138,129,99,90,95]}","{""action"":""bend""}"
A-0274.JPG,25049,{},3,2,"{""name"":""polygon"",""all_points_x"":[658,670,669,688,710,710,709,694,688,676,679,675,649,658,644,632,626,633,622,622,635,630,627,644],""all_points_y"":[188,204,219,222,256,280,306,313,376,397,423,446,435,417,385,337,310,279,254,238,228,214,196,185]}","{""action"":""stand""}"
A-0275.JPG,24433,{},3,0,"{""name"":""polygon"",""all_points_x"":[218,207,203,202,214,233,241,273,302,334,342,347,340,336,332,327,319,311,292,276,254,241,247,263,266,268,259,245,237,232,238,242,238,229,227],""all_points_y"":[233,231,215,194,179,176,179,179,187,199,224,247,269,283,328,365,399,408,414,415,411,394,377,366,341,300,313,324,316,292,279,272,255,243,234]}","{""action"":""bend""}"
A-0275.JPG,24433,{},3,1,"{""name"":""polygon"",""all_points_x"":[438,450,461,453,452,464,470,484,504,514,512,511,527,540,553,556,549,545,540,543,547,549,548,540,521,524,519,514,508,495,492,485,486,482,469,449,429,421,428],""all_points_y"":[265,238,226,218,208,204,186,182,187,198,215,223,235,260,289,304,324,346,351,368,379,392,411,419,410,395,389,392,398,392,382,382,393,402,406,408,398,374,358]}","{""action"":""squat""}"
A-0275.JPG,24433,{},3,2,"{""name"":""polygon"",""all_points_x"":[737,739,727,718,712,715,711,704,695,690,681,675,678,688,699,708,708,706,706,710,714,718,718,735,739,743,755,765,767,760,766,766,763,760,753,744,739],""all_points_y"":[220,205,198,202,219,230,239,246,263,272,270,279,290,291,295,286,291,302,319,355,391,411,424,422,415,421,431,423,402,340,332,315,276,258,240,234,234]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,0,"{""name"":""polygon"",""all_points_x"":[103,98,98,90,80,91,96,93,114,129,135,144,144,139,142,147,154,153,146,149,146,146,151,153,154,155,156,155,153,153,151,138,122,110,104,113,114],""all_points_y"":[288,250,195,186,174,144,133,119,85,87,94,103,113,119,129,138,154,184,209,228,242,257,270,286,301,316,327,337,343,349,354,354,352,351,336,329,312]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,1,"{""name"":""polygon"",""all_points_x"":[299,300,300,297,297,293,297,307,309,307,313,326,339,343,343,338,350,364,376,383,390,391,378,366,356,354,352,352,350,350,338,337,348,351,348,335,346,345,340,332,314,301,297],""all_points_y"":[248,212,187,164,133,91,74,64,57,46,29,25,26,41,57,66,96,87,85,84,89,100,107,113,122,130,158,172,183,215,258,261,265,278,286,286,291,306,309,311,307,299,291]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,2,"{""name"":""polygon"",""all_points_x"":[195,190,185,190,177,172,165,180,197,210,221,233,239,235,231,234,239,243,245,253,261,264,261,259,259,258,245,239,239,243,248,250,251,245,243,246,248,243,251,254,251,241,222,207,203,203,203,203,196],""all_points_y"":[390,366,343,326,333,335,325,283,278,253,250,255,265,278,288,289,293,299,281,272,272,280,293,310,323,330,328,326,337,347,359,378,389,403,413,423,446,459,470,476,484,487,494,494,482,465,430,409,393]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,3,"{""name"":""polygon"",""all_points_x"":[384,385,391,391,402,415,424,424,429,442,459,468,477,478,474,493,504,519,531,532,528,523,519,511,504,499,499,491,483,471,459,454,453,455,470,473,473,388],""all_points_y"":[562,442,409,366,350,337,338,325,309,297,298,301,317,332,345,341,327,317,319,327,333,339,346,365,377,387,400,423,430,430,418,432,444,458,538,554,564,565]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,4,"{""name"":""polygon"",""all_points_x"":[509,519,513,516,487,456,429,417,435,473,503,514,513,501,493,495,552,546,552,571,578,572,574,578,574,574,580,590,604,612,613,599,570,558,560,570,577,568,550,544,539,534,536,531,519,486,477,484,499,503],""all_points_y"":[246,204,151,113,127,132,120,103,97,98,83,69,60,51,47,25,26,36,43,71,97,120,139,166,186,201,219,244,282,301,313,319,327,321,310,304,291,280,251,248,275,292,306,313,314,317,311,299,290,282]}","{""action"":""stand""}"
A-0276.JPG,43076,{},6,5,"{""name"":""polygon"",""all_points_x"":[693,704,700,699,709,746,746,748,770,786,796,804,804,806,810,807,799,782,775,777,774,765,761,754,751,751,751,747,741,723,710,707,710,717,720,720,718,717,709,705,697,691,687],""all_points_y"":[107,76,64,36,25,26,50,58,69,85,123,168,228,272,290,307,312,313,302,286,251,222,203,220,248,277,291,307,316,319,319,303,279,252,223,170,153,139,147,157,158,147,141]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,0,"{""name"":""polygon"",""all_points_x"":[15,36,62,65,60,58,76,98,124,140,140,131,156,182,204,216,216,222,224,196,169,120,113,100,98,147,147,98,113,100,76,62,69,65,44,5,5,16,20],""all_points_y"":[213,138,91,78,60,38,20,16,33,45,62,65,55,47,27,29,47,60,78,118,142,142,167,198,209,264,296,358,375,389,393,387,400,418,427,424,391,291,255]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,1,"{""name"":""polygon"",""all_points_x"":[347,349,364,371,375,373,373,380,396,415,431,442,442,436,427,435,433,429,422,415,413,422,431,431,431,413,376,360,356,367,375,371,369,358,356,355,342,331,318,302,302,309,311,324,327],""all_points_y"":[67,80,85,85,69,55,44,38,33,25,33,51,73,85,91,102,158,205,238,258,271,327,369,393,409,415,416,404,382,362,360,338,291,225,173,164,167,162,136,104,84,80,67,55,51]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,2,"{""name"":""polygon"",""all_points_x"":[516,535,558,571,613,609,613,633,655,667,685,691,687,676,702,707,711,700,698,696,691,680,651,635,642,645,629,609,600,593,602,575,573,585,629,622,620,609,595,580,560,533,516,513,515,529,542,575,598,618,600,564,538,522],""all_points_y"":[65,56,56,69,85,78,58,42,36,33,55,80,96,107,173,220,258,276,360,413,438,449,438,425,409,396,398,398,382,367,349,313,284,260,229,211,175,164,165,167,162,147,136,116,100,100,113,129,131,127,118,105,91,87]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,3,"{""name"":""polygon"",""all_points_x"":[855,842,824,815,820,835,853,860,865,842,820,800,796,784,780,796,822,851,876,896,905,915,911,896,891,905,896,889,902,915,924,944,965,980,984,976,987,989,967,955,965,965,949,924,902,896,895,896,900,895,889],""all_points_y"":[82,65,62,67,82,95,107,118,129,129,125,104,78,78,111,136,145,158,162,167,184,233,262,285,304,371,387,398,404,407,415,424,433,433,385,271,251,224,156,116,102,53,49,49,62,71,87,100,109,115,116]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,4,"{""name"":""polygon"",""all_points_x"":[191,189,162,133,127,153,165,169,189,196,202,220,240,262,275,271,269,298,318,327,344,355,356,344,331,315,298,285,287,280,280,276,284,280,276,244,238,218,180],""all_points_y"":[769,669,618,553,522,520,544,565,591,600,569,556,558,560,575,598,615,589,562,529,525,540,558,575,595,627,655,687,756,851,876,904,924,942,951,951,836,951,949]}","{""action"":""stand""}"
A-0277.JPG,81960,{},6,5,"{""name"":""polygon"",""all_points_x"":[729,745,756,787,779,781,794,821,839,843,852,855,843,843,848,868,888,890,884,870,866,864,893,893,848,828,821,834,832,823,799,783,783,770,772,772,758,758,754,743,734],""all_points_y"":[754,680,629,615,593,557,535,532,550,566,575,591,593,609,611,635,725,763,776,767,761,785,944,946,946,828,821,931,942,944,944,895,839,799,723,700,758,790,808,808,799]}","{""action"":""stand""}"
A-0278.JPG,15366,{},2,0,"{""name"":""polygon"",""all_points_x"":[182,216,244,263,263,277,295,282,262,246,225,211,169,159,132,120,121,90,65,112,106,108,94,61,57,65,81,115,157],""all_points_y"":[72,88,100,134,168,169,220,236,237,251,249,233,247,285,290,277,254,261,242,228,188,138,132,104,82,65,55,64,71]}","{""action"":""squat""}"
A-0278.JPG,15366,{},2,1,"{""name"":""polygon"",""all_points_x"":[355,417,461,491,498,497,499,495,470,465,396,397,379,318,298,279,272,290,312,316,315,291,275,286,312],""all_points_y"":[57,63,96,129,149,186,201,253,257,245,266,280,285,288,275,286,271,257,248,173,138,134,103,72,59]}","{""action"":""squat""}"
A-0279.JPG,15543,{},2,0,"{""name"":""polygon"",""all_points_x"":[44,65,93,127,165,171,177,178,183,204,214,228,229,230,225,217,213,211,209,199,188,180,172,170,173,184,185,180,166,155,140,131,123,131,134,134,134,140,116,95,75,65,54,49,43],""all_points_y"":[119,86,69,64,65,72,70,61,56,59,61,74,80,95,103,114,119,123,127,122,129,132,125,197,207,214,226,239,237,224,153,159,161,219,266,288,314,327,328,329,313,258,184,162,153]}","{""action"":""bend""}"
A-0279.JPG,15543,{},2,1,"{""name"":""polygon"",""all_points_x"":[307,329,335,339,353,368,381,394,414,427,446,455,465,465,459,449,445,444,438,422,411,409,393,385,381,369,356,347,334,332,349,349,345,337,328,319,314,311,319,321,314,295,280,283,298,303],""all_points_y"":[113,63,43,23,14,15,23,32,33,35,46,64,90,116,134,150,153,168,182,183,183,169,165,165,174,178,183,186,185,166,158,146,121,123,145,162,168,177,184,187,192,193,170,158,140,123]}","{""action"":""squat""}"
A-0280.JPG,23534,{},4,0,"{""name"":""polygon"",""all_points_x"":[35,56,70,86,91,91,95,102,111,120,124,126,126,129,131,131,128,123,121,122,120,117,114,110,107,105,105,106,110,119,129,135,139,136,126,118,113,109,111,115,124,133,138,141,149,153,153,156,154,147,141,132,121,110,118,120,122,123,132,143,144,143,138,127,118,106,100,100,101,96,91,85,74,73,67,61,58,56,50,41,35,39,51,44,31,31],""all_points_y"":[79,55,47,43,41,32,22,16,14,16,22,28,32,33,37,40,41,40,45,49,53,57,60,60,60,60,65,71,71,63,61,65,71,76,79,81,84,86,95,99,103,104,99,83,80,91,97,99,105,109,114,115,116,116,125,142,168,180,185,188,194,200,203,204,204,203,201,192,184,170,145,137,131,144,160,168,175,179,181,181,177,165,123,116,109,99]}","{""action"":""bend""}"
A-0280.JPG,23534,{},4,1,"{""name"":""polygon"",""all_points_x"":[218,210,205,195,192,190,184,172,163,169,182,190,202,206,209,209,202,196,195,190,186,187,187,188,199,208,216,225,231,234,244,255,268,298,309,317,323,314,307,307,306,286,281,274,280,268,262,251,244,247,252,251,248,238,224,214,209,214],""all_points_y"":[174,147,128,133,141,147,148,151,149,136,128,119,106,101,85,79,75,69,64,65,66,55,44,32,27,24,27,34,43,50,47,47,55,100,119,136,154,172,176,189,199,200,187,173,162,150,136,140,147,160,171,183,190,192,195,194,184,178]}","{""action"":""squat""}"
A-0280.JPG,23534,{},4,2,"{""name"":""polygon"",""all_points_x"":[432,431,425,415,411,402,391,383,386,390,396,404,416,428,436,464,480,517,523,533,541,545,528,535,533,531,519,507,508,515,508,501,500,492,488,480,472,467,476,476,466,460,462,461,438,426,423,430,436],""all_points_y"":[161,138,124,109,92,91,92,85,76,68,52,45,42,48,55,48,51,59,64,94,105,111,126,167,233,240,241,241,225,213,188,174,152,135,130,150,159,166,181,189,192,200,214,228,229,228,218,209,198]}","{""action"":""bend""}"
A-0280.JPG,23534,{},4,3,"{""name"":""polygon"",""all_points_x"":[372,370,366,361,356,349,344,336,327,329,334,338,339,337,329,311,303,298,294,294,293,277,261,254,246,244,228,225,230,219,217,211,208,215,228,236,231,233,240,244,247,251,253,252,247,243,246,251,264,275,288,289,284,282,275,272,289,289,293,293,297,305,317,329,335,340,342,345,347,344,341,342,344,352,359,367],""all_points_y"":[401,362,343,324,316,300,288,278,272,267,260,255,236,228,219,215,220,227,236,245,252,258,263,273,293,299,308,320,332,365,382,393,408,413,413,409,400,392,380,368,363,364,372,379,386,389,395,396,397,393,391,384,372,356,349,347,352,366,376,383,392,399,401,396,381,365,354,369,376,386,397,406,411,413,415,412]}","{""action"":""squat""}"
