filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-19.jpg,72672,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[388,410,414,445,455,419,412,393,410,282,309,340,358,363],""all_points_y"":[280,294,320,317,338,358,394,414,480,485,395,334,315,283]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[163,172,168,219,212,176,138,151,144,53,21,49,80,117,130],""all_points_y"":[265,292,308,319,346,360,367,419,463,460,440,401,341,305,264]}","{""action"":""stand""}"
B-20.jpg,32028,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[93,128,170,177,212,191,95,47,52,41,54,87],""all_points_y"":[62,59,81,121,180,193,183,159,115,85,56,66]}","{""action"":""bend""}"
B-20.jpg,32028,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[394,382,422,443,411,437,399,330,342,327,346,333,349,373],""all_points_y"":[52,81,109,150,167,252,265,255,191,160,93,63,40,42]}","{""action"":""stand""}"
B-20.jpg,32028,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,128,170,177,212,191,95,47,52,41,54,87],""all_points_y"":[62,59,81,121,180,193,183,159,115,85,56,66]}","{""action"":""bend""}"
B-20.jpg,32028,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[394,382,422,443,411,437,399,330,342,327,346,333,349,373],""all_points_y"":[52,81,109,150,167,252,265,255,191,160,93,63,40,42]}","{""action"":""stand""}"
B-21.jpg,28687,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[121,158,172,181,214,178,93,40,47,41,58],""all_points_y"":[61,70,106,133,179,190,177,157,117,78,57]}","{""action"":""bend""}"
B-21.jpg,28687,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[331,349,418,419,407,328,314,297,307],""all_points_y"":[88,106,132,175,219,214,152,113,90]}","{""action"":""squat""}"
B-21.jpg,28687,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[121,158,172,181,214,178,93,40,47,41,58],""all_points_y"":[61,70,106,133,179,190,177,157,117,78,57]}","{""action"":""bend""}"
B-21.jpg,28687,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[331,349,418,419,407,328,314,297,307],""all_points_y"":[88,106,132,175,219,214,152,113,90]}","{""action"":""squat""}"
B-22.jpg,66128,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[178,193,195,148,150,192,186,61,79,98,103,83,104,148],""all_points_y"":[74,98,144,203,281,350,438,462,390,293,195,157,122,125]}","{""action"":""stand""}"
B-22.jpg,66128,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[278,288,267,269,322,179,204,202,183,194],""all_points_y"":[68,115,198,298,452,452,350,206,146,69]}","{""action"":""stand""}"
B-22.jpg,66128,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[451,486,525,544,494,482,560,368,388,424,426,341,416],""all_points_y"":[85,67,85,153,183,282,484,485,362,287,182,46,2]}","{""action"":""stand""}"
B-22.jpg,66128,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[178,193,195,148,150,192,186,61,79,98,103,83,104,148],""all_points_y"":[74,98,144,203,281,350,438,462,390,293,195,157,122,125]}","{""action"":""stand""}"
B-22.jpg,66128,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[278,288,267,269,322,179,204,202,183,194],""all_points_y"":[68,115,198,298,452,452,350,206,146,69]}","{""action"":""stand""}"
B-22.jpg,66128,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[451,486,525,544,494,482,560,368,388,424,426,341,416],""all_points_y"":[85,67,85,153,183,282,484,485,362,287,182,46,2]}","{""action"":""stand""}"
B-23.jpg,28677,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[133,161,220,236,225,230,154,71,81,100,112],""all_points_y"":[197,189,193,221,253,298,321,314,279,256,206]}","{""action"":""bend""}"
B-23.jpg,28677,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[398,404,379,382,376,291,285,310,343,366],""all_points_y"":[54,78,104,138,170,158,96,61,61,39]}","{""action"":""squat""}"
B-23.jpg,28677,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[133,161,220,236,225,230,154,71,81,100,112],""all_points_y"":[197,189,193,221,253,298,321,314,279,256,206]}","{""action"":""bend""}"
B-23.jpg,28677,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[398,404,379,382,376,291,285,310,343,366],""all_points_y"":[54,78,104,138,170,158,96,61,61,39]}","{""action"":""squat""}"
B-24.jpg,65215,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[144,148,135,195,164,118,117,118,54,53,35,65,96,95,122],""all_points_y"":[32,55,67,110,124,101,169,234,238,148,106,63,55,19,17]}","{""action"":""stand""}"
B-24.jpg,65215,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[307,318,316,371,358,277,271,213,73,119,154,247,257,293],""all_points_y"":[207,237,256,284,315,301,386,425,427,281,244,224,188,189]}","{""action"":""bend""}"
B-24.jpg,65215,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[480,528,556,607,652,511,484,436,443,404,401,432],""all_points_y"":[220,198,237,322,430,454,409,361,287,253,203,194]}","{""action"":""bend""}"
B-24.jpg,65215,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[144,148,135,195,164,118,117,118,54,53,35,65,96,95,122],""all_points_y"":[32,55,67,110,124,101,169,234,238,148,106,63,55,19,17]}","{""action"":""stand""}"
B-24.jpg,65215,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[307,318,316,371,358,277,271,213,73,119,154,247,257,293],""all_points_y"":[207,237,256,284,315,301,386,425,427,281,244,224,188,189]}","{""action"":""bend""}"
B-24.jpg,65215,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[480,528,556,607,652,511,484,436,443,404,401,432],""all_points_y"":[220,198,237,322,430,454,409,361,287,253,203,194]}","{""action"":""bend""}"
B-25.jpg,70681,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[262,297,301,271,315,218,35,29,101,114,177,209],""all_points_y"":[91,120,172,199,328,483,487,438,265,155,143,101]}","{""action"":""stand""}"
B-25.jpg,70681,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[435,463,478,570,570,610,675,644,481,463,397,422,379,363,394],""all_points_y"":[126,141,174,175,246,292,479,490,481,411,359,255,218,169,136]}","{""action"":""bend""}"
B-25.jpg,70681,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[262,297,301,271,315,218,35,29,101,114,177,209],""all_points_y"":[91,120,172,199,328,483,487,438,265,155,143,101]}","{""action"":""stand""}"
B-25.jpg,70681,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[435,463,478,570,570,610,675,644,481,463,397,422,379,363,394],""all_points_y"":[126,141,174,175,246,292,479,490,481,411,359,255,218,169,136]}","{""action"":""bend""}"
B-26.jpg,30355,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[122,153,182,195,228,200,112,90,50,71,61,77,102],""all_points_y"":[174,178,202,248,307,313,300,273,239,212,179,155,160]}","{""action"":""bend""}"
B-26.jpg,30355,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[340,367,379,404,413,362,327,285,289,319],""all_points_y"":[1,11,28,23,53,86,151,129,90,34]}","{""action"":""squat""}"
B-26.jpg,30355,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[122,153,182,195,228,200,112,90,50,71,61,77,102],""all_points_y"":[174,178,202,248,307,313,300,273,239,212,179,155,160]}","{""action"":""bend""}"
B-26.jpg,30355,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[340,367,379,404,413,362,327,285,289,319],""all_points_y"":[1,11,28,23,53,86,151,129,90,34]}","{""action"":""squat""}"
B-27.jpg,42586,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[123,152,181,194,233,204,113,53,65,61,84,108],""all_points_y"":[168,172,199,247,299,309,295,247,213,178,152,164]}","{""action"":""bend""}"
B-27.jpg,42586,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[355,360,392,391,348,340,309,274,273,303,313,338],""all_points_y"":[22,31,29,63,91,129,152,132,96,43,15,14]}","{""action"":""squat""}"
B-27.jpg,42586,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[441,462,458,444,453,388,299,314,337,410,425],""all_points_y"":[202,218,244,264,316,355,353,287,237,218,204]}","{""action"":""bend""}"
B-27.jpg,42586,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[123,152,181,194,233,204,113,53,65,61,84,108],""all_points_y"":[168,172,199,247,299,309,295,247,213,178,152,164]}","{""action"":""bend""}"
B-27.jpg,42586,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[355,360,392,391,348,340,309,274,273,303,313,338],""all_points_y"":[22,31,29,63,91,129,152,132,96,43,15,14]}","{""action"":""squat""}"
B-27.jpg,42586,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[441,462,458,444,453,388,299,314,337,410,425],""all_points_y"":[202,218,244,264,316,355,353,287,237,218,204]}","{""action"":""bend""}"
B-28.jpg,51246,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[140,150,134,155,59,62,92,108],""all_points_y"":[30,61,84,145,163,98,55,29]}","{""action"":""squat""}"
B-28.jpg,51246,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[344,375,384,436,452,370,352,293,303,337,323],""all_points_y"":[24,31,52,130,275,266,185,159,131,98,58]}","{""action"":""stand""}"
B-28.jpg,51246,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[190,230,260,254,187,184,119,92,125,127,137,164,172],""all_points_y"":[172,199,244,361,361,284,288,270,226,199,169,170,182]}","{""action"":""bend""}"
B-28.jpg,51246,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[140,150,134,155,59,62,92,108],""all_points_y"":[30,61,84,145,163,98,55,29]}","{""action"":""squat""}"
B-28.jpg,51246,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[344,375,384,436,452,370,352,293,303,337,323],""all_points_y"":[24,31,52,130,275,266,185,159,131,98,58]}","{""action"":""stand""}"
B-28.jpg,51246,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[190,230,260,254,187,184,119,92,125,127,137,164,172],""all_points_y"":[172,199,244,361,361,284,288,270,226,199,169,170,182]}","{""action"":""bend""}"
B-29.jpg,61162,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[168,204,222,193,234,185,127,95,100,141],""all_points_y"":[29,36,68,96,159,182,192,177,127,73]}","{""action"":""squat""}"
B-29.jpg,61162,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[254,274,260,264,333,190,208,228,213,197,205,242],""all_points_y"":[172,221,270,322,458,466,372,341,253,229,168,162]}","{""action"":""stand""}"
B-29.jpg,61162,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[423,475,492,565,625,595,462,478,446,387,363,413,410],""all_points_y"":[177,172,220,305,450,463,452,354,320,330,300,268,230]}","{""action"":""stand""}"
B-29.jpg,61162,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[168,204,222,193,234,185,127,95,100,141],""all_points_y"":[29,36,68,96,159,182,192,177,127,73]}","{""action"":""squat""}"
B-29.jpg,61162,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[254,274,260,264,333,190,208,228,213,197,205,242],""all_points_y"":[172,221,270,322,458,466,372,341,253,229,168,162]}","{""action"":""stand""}"
B-29.jpg,61162,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[423,475,492,565,625,595,462,478,446,387,363,413,410],""all_points_y"":[177,172,220,305,450,463,452,354,320,330,300,268,230]}","{""action"":""stand""}"
B-30.jpg,32455,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[148,167,154,157,156,129,122,89,114,106,127],""all_points_y"":[67,85,113,207,291,290,219,186,125,90,68]}","{""action"":""stand""}"
B-30.jpg,32455,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[403,428,430,404,417,447,419,395,390,314,331,362,381],""all_points_y"":[59,69,95,112,157,212,223,219,302,303,161,99,67]}","{""action"":""stand""}"
B-30.jpg,32455,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[148,167,154,157,156,129,122,89,114,106,127],""all_points_y"":[67,85,113,207,291,290,219,186,125,90,68]}","{""action"":""stand""}"
B-30.jpg,32455,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[403,428,430,404,417,447,419,395,390,314,331,362,381],""all_points_y"":[59,69,95,112,157,212,223,219,302,303,161,99,67]}","{""action"":""stand""}"
B-31.jpg,45551,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[146,159,202,238,255,190,142,112,133,147],""all_points_y"":[122,112,86,126,201,221,197,168,140,137]}","{""action"":""bend""}"
B-31.jpg,45551,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[401,436,406,359,345,355,349,372],""all_points_y"":[154,210,245,241,212,183,152,134]}","{""action"":""squat""}"
B-31.jpg,45551,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[499,527,534,528,556,511,467,479,485],""all_points_y"":[188,199,232,244,291,318,305,247,208]}","{""action"":""squat""}"
B-31.jpg,45551,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[194,220,253,240,174,111,101,133,168],""all_points_y"":[281,322,335,386,406,397,370,301,271]}","{""action"":""bend""}"
B-31.jpg,45551,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[146,159,202,238,255,190,142,112,133,147],""all_points_y"":[122,112,86,126,201,221,197,168,140,137]}","{""action"":""bend""}"
B-31.jpg,45551,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[401,436,406,359,345,355,349,372],""all_points_y"":[154,210,245,241,212,183,152,134]}","{""action"":""squat""}"
B-31.jpg,45551,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[499,527,534,528,556,511,467,479,485],""all_points_y"":[188,199,232,244,291,318,305,247,208]}","{""action"":""squat""}"
B-31.jpg,45551,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[194,220,253,240,174,111,101,133,168],""all_points_y"":[281,322,335,386,406,397,370,301,271]}","{""action"":""bend""}"
B-32.jpg,66704,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[217,241,233,211,206,234,201,218,140,103,124,146,136,161,153,182],""all_points_y"":[213,243,274,293,343,399,424,537,545,532,416,358,330,287,234,211]}","{""action"":""stand""}"
B-32.jpg,66704,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[465,524,559,565,571,465,423,379,400,396,419],""all_points_y"":[350,344,366,431,512,487,468,429,397,362,331]}","{""action"":""bend""}"
B-32.jpg,66704,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[463,493,490,515,514,437,400,442,426,442],""all_points_y"":[44,64,106,155,227,223,186,112,82,54]}","{""action"":""squat""}"
B-32.jpg,66704,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[335,348,339,362,371,311,264,273,289,298,318],""all_points_y"":[75,92,123,162,196,204,195,129,108,73,71]}","{""action"":""squat""}"
B-32.jpg,66704,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[217,241,233,211,206,234,201,218,140,103,124,146,136,161,153,182],""all_points_y"":[213,243,274,293,343,399,424,537,545,532,416,358,330,287,234,211]}","{""action"":""stand""}"
B-32.jpg,66704,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[465,524,559,565,571,465,423,379,400,396,419],""all_points_y"":[350,344,366,431,512,487,468,429,397,362,331]}","{""action"":""bend""}"
B-32.jpg,66704,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[463,493,490,515,514,437,400,442,426,442],""all_points_y"":[44,64,106,155,227,223,186,112,82,54]}","{""action"":""squat""}"
B-32.jpg,66704,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[335,348,339,362,371,311,264,273,289,298,318],""all_points_y"":[75,92,123,162,196,204,195,129,108,73,71]}","{""action"":""squat""}"
B-33.jpg,49575,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[30,53,72,74,73,41,34,19,27,9,16],""all_points_y"":[51,54,105,171,281,277,217,185,117,94,56]}","{""action"":""stand""}"
B-33.jpg,49575,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[237,278,280,252,264,227,218,133,145,188],""all_points_y"":[188,197,231,248,302,321,351,359,204,176]}","{""action"":""bend""}"
B-33.jpg,49575,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[411,433,404,424,443,390,391,379,313,331,361,383],""all_points_y"":[53,85,117,164,211,218,278,308,304,160,100,62]}","{""action"":""stand""}"
B-33.jpg,49575,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[30,53,72,74,73,41,34,19,27,9,16],""all_points_y"":[51,54,105,171,281,277,217,185,117,94,56]}","{""action"":""stand""}"
B-33.jpg,49575,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[237,278,280,252,264,227,218,133,145,188],""all_points_y"":[188,197,231,248,302,321,351,359,204,176]}","{""action"":""bend""}"
B-33.jpg,49575,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[411,433,404,424,443,390,391,379,313,331,361,383],""all_points_y"":[53,85,117,164,211,218,278,308,304,160,100,62]}","{""action"":""stand""}"
B-34.jpg,49311,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[44,64,69,78,72,42,35,21,29,12,25],""all_points_y"":[48,70,100,205,282,273,209,179,118,87,57]}","{""action"":""stand""}"
B-34.jpg,49311,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[212,240,273,286,247,263,219,212,139,142,187],""all_points_y"":[182,191,195,226,251,314,316,354,356,220,175]}","{""action"":""bend""}"
B-34.jpg,49311,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[388,419,424,404,457,410,401,392,320,341,369,375],""all_points_y"":[4,23,50,70,159,161,222,266,265,116,47,12]}","{""action"":""stand""}"
B-34.jpg,49311,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[44,64,69,78,72,42,35,21,29,12,25],""all_points_y"":[48,70,100,205,282,273,209,179,118,87,57]}","{""action"":""stand""}"
B-34.jpg,49311,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[212,240,273,286,247,263,219,212,139,142,187],""all_points_y"":[182,191,195,226,251,314,316,354,356,220,175]}","{""action"":""bend""}"
B-34.jpg,49311,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[388,419,424,404,457,410,401,392,320,341,369,375],""all_points_y"":[4,23,50,70,159,161,222,266,265,116,47,12]}","{""action"":""stand""}"
B-35.jpg,48815,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[175,186,277,339,184,201,214,189,89,45,41,108,124],""all_points_y"":[186,221,274,444,443,353,292,270,287,270,225,216,189]}","{""action"":""bend""}"
B-35.jpg,48815,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[396,401,392,429,422,350,308,315,345,342,359],""all_points_y"":[45,73,80,134,164,164,162,131,86,57,40]}","{""action"":""squat""}"
B-35.jpg,48815,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[515,526,552,542,465,432,419,460,463,485],""all_points_y"":[35,69,104,175,169,142,111,79,44,29]}","{""action"":""squat""}"
B-35.jpg,48815,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[175,186,277,339,184,201,214,189,89,45,41,108,124],""all_points_y"":[186,221,274,444,443,353,292,270,287,270,225,216,189]}","{""action"":""bend""}"
B-35.jpg,48815,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[396,401,392,429,422,350,308,315,345,342,359],""all_points_y"":[45,73,80,134,164,164,162,131,86,57,40]}","{""action"":""squat""}"
B-35.jpg,48815,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[515,526,552,542,465,432,419,460,463,485],""all_points_y"":[35,69,104,175,169,142,111,79,44,29]}","{""action"":""squat""}"
B-36.jpg,50144,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[92,103,102,123,117,79,44,25,57,48,58],""all_points_y"":[45,54,75,118,185,189,169,139,102,76,50]}","{""action"":""squat""}"
B-36.jpg,50144,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[233,268,280,282,251,264,195,140,143,147,186],""all_points_y"":[186,192,216,246,257,320,356,356,253,198,178]}","{""action"":""bend""}"
B-36.jpg,50144,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[390,423,426,405,425,463,399,402,385,328,331,349,372],""all_points_y"":[8,23,46,68,104,158,167,228,269,262,155,71,23]}","{""action"":""stand""}"
B-36.jpg,50144,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[92,103,102,123,117,79,44,25,57,48,58],""all_points_y"":[45,54,75,118,185,189,169,139,102,76,50]}","{""action"":""squat""}"
B-36.jpg,50144,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[233,268,280,282,251,264,195,140,143,147,186],""all_points_y"":[186,192,216,246,257,320,356,356,253,198,178]}","{""action"":""bend""}"
B-36.jpg,50144,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[390,423,426,405,425,463,399,402,385,328,331,349,372],""all_points_y"":[8,23,46,68,104,158,167,228,269,262,155,71,23]}","{""action"":""stand""}"
B-37.jpg,49302,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[78,89,123,117,60,25,50,35,41,61],""all_points_y"":[53,78,146,196,182,162,116,84,54,55]}","{""action"":""squat""}"
B-37.jpg,49302,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[242,276,286,262,247,267,214,212,139,145,178,224],""all_points_y"":[194,194,218,246,253,309,317,355,358,207,177,182]}","{""action"":""bend""}"
