filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0014.JPG,70839,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[410,409,420,435,446,457,448,439,420,424,432,434,434,441,436,428,416,418,407,400,397,385,378,375,380,384,376,365,361,372,388,380,380,384,392,402,410,416],""all_points_y"":[425,431,437,457,472,480,486,484,468,493,513,538,560,579,583,581,565,541,512,532,563,579,579,574,561,501,494,479,467,442,432,421,412,405,401,400,405,421]}","{""action"":""stand""}"
A-0014.JPG,70839,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[142,146,148,156,170,172,119,130,114,91,78,73,76,63,56,62,74,70,80,91,101,102,109,118,129,138,144,141,139,130],""all_points_y"":[284,297,318,336,343,360,387,398,407,395,393,389,370,361,347,321,291,276,262,261,256,240,229,222,222,226,240,253,263,271]}","{""action"":""squat""}"
A-0014.JPG,70839,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[146,128,113,112,114,104,113,126,127,122,129,138,154,170,182,198,204,188,176,164,173,175,202,213,215,194,180,196,204,202,196,183,174,166,157],""all_points_y"":[426,438,468,482,508,561,579,579,572,565,528,505,527,566,569,572,564,554,530,498,481,467,478,479,468,457,448,443,429,416,411,408,413,424,424]}","{""action"":""bend""}"
A-0015.JPG,69874,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[98,100,139,162,168,164,179,193,200,193,185,191,180,184,185,183,170,170,143,97,91,115,127,125,109,113,113,78,67,51,43,51,66,93,115,121,126],""all_points_y"":[136,110,90,107,122,151,178,204,233,259,287,317,349,386,432,483,531,537,542,543,520,487,487,441,349,298,267,257,261,255,233,221,216,232,229,195,184]}","{""action"":""stand""}"
A-0015.JPG,69874,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[301,295,299,309,330,334,331,319,323,341,346,361,370,377,375,378,383,375,367,370,359,349,353,381,412,422,437,450,450,435,401,365,336,312],""all_points_y"":[109,126,142,151,150,168,195,216,226,223,206,170,173,194,206,215,216,250,257,265,268,283,292,293,287,240,189,149,127,113,97,98,105,105]}","{""action"":""bend""}"
A-0015.JPG,69874,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[719,705,688,687,681,679,622,623,599,594,617,625,622,607,583,577,570,551,537,527,529,537,565,583,615,644,669,689],""all_points_y"":[118,157,203,235,286,313,319,309,310,296,280,228,199,169,123,129,134,127,117,100,81,67,58,71,60,65,77,93]}","{""action"":""bend""}"
A-0015.JPG,69874,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[839,803,770,775,787,800,813,810,805,807,805,797,824,837,843,855,870,896,909,912,944,953,938,937,936,929,917,910,929,941,937,923,915,881,890,875,859,843,831,829],""all_points_y"":[170,183,243,287,295,320,329,389,428,474,506,533,537,527,477,414,359,431,489,529,528,519,496,448,407,356,306,279,269,248,233,231,187,170,134,107,100,106,120,136]}","{""action"":""stand""}"
A-0016.JPG,34875,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[531,541,584,595,578,585,579,566,554,542,529,523,521,517,474,471,491,491,500,461,459,462,489,481,479,485,481,485,507,525],""all_points_y"":[81,83,111,149,163,219,228,229,219,179,191,223,249,254,253,233,223,205,161,153,135,125,125,115,107,98,79,64,49,57]}","{""action"":""bend""}"
A-0016.JPG,34875,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[263,260,270,277,275,281,275,257,241,235,218,205,181,169,182,192,195,193,203,208,223,227,239,266,283,271,289,295,297,307,315,326,319,285],""all_points_y"":[117,143,155,189,237,271,287,284,255,203,273,281,291,283,267,255,232,174,137,71,65,40,27,31,49,74,75,84,89,84,84,86,99,136]}","{""action"":""stand""}"
A-0016.JPG,34875,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[146,160,173,181,182,192,183,163,153,147,135,129,117,84,83,91,97,99,96,106,86,65,44,31,26,42,61,75,83,70,61,59,69,87,107,113,141],""all_points_y"":[61,101,132,177,233,259,269,259,249,241,177,239,249,256,243,225,208,171,150,125,133,121,121,120,97,87,94,100,76,59,61,39,19,17,25,51,51]}","{""action"":""stand""}"
A-0017.JPG,128835,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[131,127,119,114,114,123,122,117,110,125,132,135,138,144,151,151,153,172,169,166,167,171,175,177,173,163,167,169,162,147,139,142],""all_points_y"":[123,128,142,165,186,189,219,243,262,264,252,238,223,201,221,245,265,264,243,219,205,200,178,147,134,123,116,107,94,95,106,117]}","{""action"":""stand""}"
A-0017.JPG,128835,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[215,224,232,239,241,239,255,259,262,252,245,241,255,237,231,221,215,221,214,212,208,202,189,206,206,216,213],""all_points_y"":[99,92,93,96,108,119,125,143,177,189,185,213,241,256,261,262,256,211,191,170,191,196,186,149,128,121,108]}","{""action"":""stand""}"
A-0017.JPG,128835,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[593,615,623,633,617,635,614,569,570,552,550,512,465,470,498,498,510,543,539,518,505,510,534,551,553,547,536,494,479,465,454,450,458,480,530,514,523,528,547,569,593],""all_points_y"":[104,135,170,244,298,390,395,377,336,371,424,432,423,400,387,312,277,223,211,210,196,184,184,193,174,152,147,167,176,176,174,152,138,141,111,92,79,58,44,46,73]}","{""action"":""stand""}"
A-0017.JPG,128835,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[935,954,983,1001,1022,1010,973,944,935,890,864,847,833,803,783,800,823,854,880,877,843,821,818,840,871,845,845,865,885,910,927],""all_points_y"":[90,99,121,151,208,307,326,325,310,315,283,295,334,341,328,294,274,245,203,152,143,137,117,108,120,87,48,26,21,27,56]}","{""action"":""squat""}"
A-0017.JPG,128835,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[296,312,328,341,346,339,327,324,330,310,292,291,289,290,297,274,259,243,257,270,268,273,266,256,254,260,273,283,290,296],""all_points_y"":[482,489,510,536,557,576,582,590,608,622,621,610,605,596,587,581,579,567,549,530,505,497,485,480,466,456,451,452,458,467]}","{""action"":""squat""}"
A-0017.JPG,128835,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[96,125,136,149,160,169,172,165,160,152,149,154,147,159,159,134,132,129,127,130,124,122,122,132,117,105,104,93,91],""all_points_y"":[395,375,378,373,372,378,391,403,408,426,434,444,476,480,490,490,473,471,462,447,436,443,456,506,508,462,443,439,414]}","{""action"":""bend""}"
A-0017.JPG,128835,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[680,675,677,686,683,703,713,704,723,728,718,718,721,731,729,724,715,717,723,718,709,700,693,691,697,688],""all_points_y"":[474,511,538,540,604,611,603,594,595,586,583,556,540,537,511,476,466,458,452,441,435,436,444,454,463,467]}","{""action"":""stand""}"
A-0017.JPG,128835,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[800,789,777,767,769,778,804,802,802,806,805,815,821,819,822,826,829,838,848,852,843,842,844,843,845,852,852,847,831,835,833,825,816,809,807,812],""all_points_y"":[472,486,495,493,507,507,495,520,563,594,611,611,601,558,540,555,595,602,604,598,590,578,564,542,531,514,491,472,464,454,441,436,437,442,459,465]}","{""action"":""stand""}"
A-0018.JPG,140794,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[77,65,65,60,53,51,38,26,17,111,111,88,77,99,105,109,115,121,131,131,133,168,186,186,180,168,163,129,127,117,101,78,65,60,62,63],""all_points_y"":[369,388,429,462,495,549,596,623,651,652,640,637,623,587,564,515,501,479,453,430,377,339,321,280,260,275,305,334,325,319,311,311,317,333,355,364]}","{""action"":""stand""}"
A-0018.JPG,140794,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[521,527,541,570,585,582,607,625,637,654,650,632,644,583,541,535,512,510,494,481,483,518,479,474,485,501,518,537,547,551,537,532,516],""all_points_y"":[126,115,103,107,126,148,163,177,203,237,259,289,319,322,319,306,297,269,275,273,243,233,229,208,195,205,207,203,193,179,169,152,147]}","{""action"":""squat""}"
A-0018.JPG,140794,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[867,880,899,923,959,983,999,1000,994,979,977,978,898,916,914,917,932,935,917,889,878,883,899,899,879,856,844,833,825,819,824,836,849],""all_points_y"":[393,398,395,395,413,432,461,493,530,569,643,653,653,635,583,553,518,494,512,523,512,491,482,475,451,446,450,445,434,419,401,390,386]}","{""action"":""bend""}"
A-0019.JPG,134028,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[301,317,331,315,301,309,310,338,321,287,254,246,231,222,225,212,195,175,157,174,167,161,157,153,82,87,83,85,113,131,131,122,124,183,187,177,182,200,226,246,254,249],""all_points_y"":[510,552,635,737,759,896,930,963,974,973,936,876,769,870,955,973,987,988,968,933,874,770,674,564,531,453,419,384,379,412,438,459,500,489,473,435,407,391,389,409,435,480]}","{""action"":""stand""}"
A-0019.JPG,134028,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[674,679,693,718,733,729,742,752,768,782,779,771,757,759,734,732,780,773,754,761,739,718,699,620,603,615,668,654,652,659,667,682],""all_points_y"":[715,687,674,676,692,735,750,720,707,705,732,746,773,789,790,812,824,863,895,909,916,910,927,919,922,872,886,851,826,778,749,728]}","{""action"":""squat""}"
A-0020.JPG,43923,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[211,212,195,182,170,163,135,101,94,112,125,129,113,105,106,119,110,110,118,101,101,61,64,49,33,39,84,88,69,60,49,41,44,63,78,95,129,163,198],""all_points_y"":[87,109,173,212,260,281,289,295,277,268,261,249,249,243,234,233,185,164,148,143,134,157,166,175,169,147,109,71,68,63,52,29,11,2,6,22,15,30,67]}","{""action"":""stand""}"
A-0020.JPG,43923,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[310,339,377,381,378,363,372,375,345,336,330,340,340,329,322,308,289,282,299,301,291,294,287,265,254,251,231,240,253,268,276,282,273,270,264,262,272,284,297,303],""all_points_y"":[36,41,87,122,153,164,259,279,299,297,291,278,228,189,276,279,285,271,262,246,210,128,117,145,157,166,163,148,125,92,68,60,53,42,40,20,11,7,10,19]}","{""action"":""stand""}"
A-0020.JPG,43923,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[431,429,434,430,435,452,455,478,475,484,502,502,525,541,540,530,549,553,542,526,513,496,495,494,489,482,468,456,449,446,454],""all_points_y"":[123,144,190,210,231,239,260,260,220,216,237,259,271,269,259,247,203,178,146,108,97,95,81,69,59,52,51,59,69,86,101]}","{""action"":""squat""}"
A-0021.JPG,23089,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[192,191,194,207,223,236,237,253,273,278,287,285,282,274,259,289,279,264,244,245,261,246,235,226,211,193,195,217,226,227,234,239,233,225,211,199,191,201,209,213,197],""all_points_y"":[83,69,60,50,50,56,67,70,91,122,143,166,179,214,214,275,282,285,279,271,259,235,252,283,283,273,266,250,220,199,175,142,133,163,171,171,163,148,134,95,97]}","{""action"":""stand""}"
A-0021.JPG,23089,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[282,291,305,314,315,357,397,405,403,419,440,422,398,396,412,390,379,371,362,353,353,345,319,317,331,324,322,341,312,293,283,285,287,285,283],""all_points_y"":[112,103,102,104,109,120,144,163,219,238,269,281,278,268,260,242,239,233,211,217,264,267,266,256,251,208,194,176,162,165,169,157,148,136,128]}","{""action"":""bend""}"
A-0022.JPG,134186,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[11,40,76,97,107,116,136,145,145,138,103,85,106,97,86,72,63,57,61,75,77,75,82,67,36,24,23,8,2],""all_points_y"":[328,303,292,294,288,286,286,297,319,338,342,358,376,397,396,384,378,376,391,418,453,471,492,497,496,492,480,402,358]}","{""action"":""bend""}"
A-0022.JPG,134186,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[396,420,453,467,489,507,511,521,522,471,471,462,446,441,417,427,444,441,420,349,357,371,386,387,391,399,403,405,393],""all_points_y"":[155,143,151,164,146,121,103,108,166,220,288,329,363,417,468,472,483,495,498,493,480,431,381,325,298,277,231,210,197]}","{""action"":""stand""}"
A-0022.JPG,134186,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[891,858,877,869,899,950,963,969,967,972,982,990,992,994,994,987,972,955,949,953,956,975,964,952,923,912],""all_points_y"":[368,434,468,495,497,492,481,474,457,454,458,460,450,420,411,394,404,402,387,376,366,364,339,321,327,366]}","{""action"":""squat""}"
A-0023.JPG,109581,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[49,47,50,44,54,56,51,55,81,113,127,136,169,182,169,153,145,140,131,129,170,179,184,184,175,163,155,144,136,138,143,157,165,149,125,139,128,113,97,80],""all_points_y"":[86,115,172,214,232,273,335,393,406,393,387,392,389,371,363,356,319,266,236,198,192,183,179,164,163,173,174,173,155,143,136,139,133,107,96,83,55,49,50,74]}","{""action"":""stand""}"
A-0023.JPG,109581,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[191,181,171,176,179,185,197,203,206,204,195,185,203,235,247,269,291,305,296,281,283,287,295,315,327,321,294,271,273,248,217,209,211],""all_points_y"":[86,149,195,218,233,234,227,219,280,329,344,388,397,385,369,388,391,381,362,336,318,274,230,221,194,147,69,65,35,5,13,39,74]}","{""action"":""stand""}"
A-0023.JPG,109581,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[313,383,405,427,469,474,458,439,465,475,484,493,488,457,445,431,415,402,378,386,376,328,303,294,289,277,275,289,280,287],""all_points_y"":[237,211,205,195,204,220,264,271,315,333,351,359,373,373,357,355,351,347,347,373,392,385,368,366,367,340,327,328,306,275]}","{""action"":""squat""}"
A-0023.JPG,109581,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[443,458,477,485,477,484,523,532,536,558,579,581,573,586,595,610,615,603,586,569,555,531,502,509,491,465,451,428,431],""all_points_y"":[55,79,61,53,29,4,9,31,55,71,135,177,196,303,355,356,370,377,378,379,369,404,405,364,283,163,143,111,65]}","{""action"":""stand""}"
A-0023.JPG,109581,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[588,653,685,698,731,736,732,705,690,685,679,684,680,677,683,689,684,673,651,667,690,681,643,623,571,575,568,557],""all_points_y"":[173,143,152,141,145,161,189,200,205,219,239,249,262,274,295,304,313,320,312,357,374,395,393,408,405,353,265,204]}","{""action"":""bend""}"
A-0023.JPG,109581,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[793,825,874,906,911,907,904,910,911,907,887,866,849,825,789,779,784,799,805,811,805,807,799,776,753,742,731,710,723,735,764,734,727,729,759,771],""all_points_y"":[175,163,162,186,205,252,314,351,363,377,389,389,381,376,367,361,340,337,323,311,271,251,239,302,332,347,356,341,318,305,246,241,223,193,191,191]}","{""action"":""bend""}"
A-0023.JPG,109581,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1013,998,989,994,999,998,993,953,915,886,881,893,910,909,923,926,899,895,911,925,933,941,954,954,943,947,941,920,894,901,898,906,931,968,985,999,1000],""all_points_y"":[125,195,255,325,364,384,406,406,393,396,387,357,343,291,229,201,176,163,160,170,169,134,127,119,117,88,75,49,37,19,9,4,20,65,66,77,104]}","{""action"":""stand""}"
A-0024.JPG,18487,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[79,79,96,117,115,95,94,93,65,55,53,47,49,42,44,49,47,49,65],""all_points_y"":[80,93,106,141,159,171,177,185,181,178,166,154,136,125,111,102,84,67,67]}","{""action"":""squat""}"
A-0024.JPG,18487,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[173,134,157,165,165,166,173,185,191,205,214,215,207,214,231,231,213,201,205,205,193,184,173],""all_points_y"":[51,86,119,139,191,212,217,217,209,211,211,203,182,113,85,74,55,51,36,27,21,21,35]}","{""action"":""stand""}"
A-0024.JPG,18487,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[293,311,286,285,289,291,276,266,252,242,239,245,241,243,242,248,239,235,229,230,241,249,265,267,277,292,297,289],""all_points_y"":[75,114,132,132,179,200,213,205,208,209,203,191,174,138,109,81,61,38,29,20,15,35,65,49,46,53,65,79]}","{""action"":""stand""}"
A-0025.JPG,22929,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[409,405,433,454,456,447,429,395,371,367,369,347,339,359,363,362,377,405],""all_points_y"":[63,61,67,97,118,155,172,177,176,162,138,147,127,115,91,63,45,55]}","{""action"":""squat""}"
A-0025.JPG,22929,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[255,235,261,287,314,315,311,321,330,339,339,339,327,317,317,297,278],""all_points_y"":[37,85,123,125,122,107,99,97,102,95,82,75,72,43,21,11,29]}","{""action"":""squat""}"
A-0025.JPG,22929,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,155,170,166,181,181,194,193,181,157,150,129,117,116,101,88,69,34,33,77,80,123],""all_points_y"":[111,135,155,184,217,243,259,273,278,267,230,246,243,224,226,225,277,283,262,179,127,100]}","{""action"":""bend""}"
A-0026.JPG,28453,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[229,277,303,303,281,266,275,271,261,239,221,222,228,193,181,152,132,130,155,187,179,169,169,182,213],""all_points_y"":[131,159,205,245,268,269,286,293,303,308,309,287,282,257,239,271,273,259,213,184,166,159,123,107,113]}","{""action"":""squat""}"
A-0026.JPG,28453,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[129,128,123,103,96,103,95,88,77,101,101,83,51,54,16,5,19,0,36,91,106,151,157,149],""all_points_y"":[65,161,200,211,205,189,135,209,262,278,289,297,291,310,307,276,187,120,34,14,2,2,31,61]}","{""action"":""stand""}"
A-0027.JPG,29476,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[186,187,227,239,239,229,249,245,223,215,50,33,41,73,111,115,153,195],""all_points_y"":[95,100,133,205,251,253,289,315,329,333,332,249,179,90,75,43,25,46]}","{""action"":""squat""}"
A-0027.JPG,29476,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[295,265,290,286,283,311,319,326,330,450,465,449,408,411,409,389,351,328,337],""all_points_y"":[99,177,237,281,304,325,331,330,332,331,206,92,71,35,18,3,9,43,70]}","{""action"":""squat""}"
A-0028.JPG,53898,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[118,97,73,68,59,41,46,71,93,103,106,105,114,134,132,134,138,150,150,159,169,175,155,155,129],""all_points_y"":[199,204,242,305,335,354,366,363,341,292,327,366,378,378,353,288,259,292,308,322,322,314,220,200,190]}","{""action"":""bend""}"
A-0028.JPG,53898,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[232,254,274,325,347,347,342,352,333,314,280,266,275,278,270,259,253,249,240,228,247,247],""all_points_y"":[215,185,194,206,233,270,295,376,382,379,368,358,343,306,307,288,295,309,319,316,251,234]}","{""action"":""bend""}"
A-0028.JPG,53898,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[440,413,413,405,406,383,437,464,445,454,462,469,488,497,472,489,501,501,483,464,455,454],""all_points_y"":[178,205,218,249,271,355,370,358,337,273,268,234,232,223,204,190,194,158,144,142,165,175]}","{""action"":""stand""}"
A-0028.JPG,53898,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[629,612,626,621,615,623,654,665,681,692,685,690,713,695,681,686,673,653,644],""all_points_y"":[204,280,298,349,376,380,368,374,374,366,342,263,239,207,198,182,164,166,198]}","{""action"":""stand""}"
A-0028.JPG,53898,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[789,768,779,777,779,805,815,843,832,826,826,852,859,823,823,830,823,813,796,788],""all_points_y"":[196,218,286,347,381,383,376,370,356,349,252,268,259,212,204,198,173,165,163,180]}","{""action"":""stand""}"
A-0029.JPG,55578,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[185,199,190,196,188,179,167,169,158,149,152,144,141,96,86,119,116,108,99,86,92,110,128,158],""all_points_y"":[197,238,248,306,325,330,327,302,251,268,288,297,319,329,314,300,255,229,218,221,187,177,190,182]}","{""action"":""bend""}"
A-0029.JPG,55578,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[260,235,218,226,240,275,278,260,264,245,244,265,287,292,295,304,329,323,338,366,370,338,344,329,317,299,292,270,259,263],""all_points_y"":[160,188,200,216,216,197,217,251,290,295,308,323,325,317,266,257,298,311,326,332,319,246,218,162,144,136,128,125,140,166]}","{""action"":""stand""}"
