filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-208.png.JPG,104346,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[94,39,23,6,26,40,59,75,101,105,125,147,171,187,184,170,158,209,226,239,229,202,191,186,179,187,199,202,199,193,177,150,135,128],""all_points_y"":[76,206,348,387,406,407,371,356,233,238,350,376,383,376,346,335,209,206,190,176,168,160,167,124,112,101,99,83,69,32,17,23,35,72]}","{""action"":""bend""}"
A-208.png.JPG,104346,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[441,487,505,502,500,502,500,492,488,494,510,517,534,561,576,572,560,590,597,602,605,619,635,642,638,620,605,596,580,574,582,580,593,589,567,547,531,533,523,504,487,478,459,446,443,442,462,474,472,410,394,379,383,400,425,420],""all_points_y"":[99,89,92,82,60,55,46,45,36,26,22,9,7,19,46,66,95,118,147,184,194,204,207,217,229,239,236,230,222,226,311,382,425,448,449,429,400,371,299,410,430,456,461,458,428,416,243,215,148,151,128,63,16,1,30,65]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[775,718,747,733,726,724,740,759,759,775,792,818,842,867,871,855,847,842,832,826,821,832,851,861,874,885,881,870,852,871,877,888,883,878,870,844,822,808],""all_points_y"":[85,140,194,353,387,413,425,416,396,382,274,390,402,407,394,357,281,253,225,207,199,171,245,274,276,262,230,207,114,88,82,78,50,26,13,1,30,81]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[986,952,956,947,934,943,969,966,979,1009,1035,1068,1080,1064,1052,1032,1025,1068,1083,1085,1075,1054,1045,1058,1067,1080,1070,1060,1035,1015,1012],""all_points_y"":[91,199,245,321,387,410,402,380,379,275,366,367,356,334,256,204,191,233,226,210,193,174,112,99,78,68,46,22,20,42,81]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[66,42,53,56,39,46,88,122,134,131,112,117,140,160,157,140,153,163,191,197,181,150,145,177,189,217,233,239,235,225,212,183,164,141,128,144,151,158,168,168,148,141,115,86,71,68],""all_points_y"":[494,528,620,697,793,841,859,857,848,826,806,783,780,775,756,746,608,597,596,584,577,574,573,557,538,523,498,488,472,464,465,492,507,518,507,495,477,472,472,461,448,432,422,429,452,477]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[335,304,315,321,315,308,317,337,366,377,364,383,393,419,445,462,432,435,430,433,452,481,471,482,489,478,464,433,425,413,432,435,446,445,442,441,417,380,363,351],""all_points_y"":[491,525,577,638,711,800,845,862,864,849,819,753,787,790,799,790,749,654,618,602,603,586,577,570,563,553,546,561,560,511,494,487,487,474,459,435,423,428,448,488]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[793,767,750,741,726,705,698,720,750,751,741,736,724,730,717,721,789,811,836,839,857,883,894,887,874,894,897,851,852,848,822,802,779,777],""all_points_y"":[481,492,517,537,538,546,569,592,595,618,704,751,782,806,825,845,825,703,793,828,848,844,821,688,616,554,505,468,439,419,412,407,423,456]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[962,980,1005,1016,1014,1003,1002,1055,1061,1054,1065,1087,1110,1134,1137,1155,1155,1137,1126,1123,1163,1172,1170,1199,1201,1188,1170,1145,1153,1149,1149,1160,1149,1121,1097,1098,1088,1054,1044,1038,1005,993,1005,1003,1014,1014,1019,1016,972,953,943,959,966],""all_points_y"":[428,396,394,413,442,464,477,461,458,429,394,382,379,386,400,410,423,430,465,469,494,544,566,574,590,599,600,597,645,724,760,796,818,815,780,741,687,808,825,849,851,826,727,668,609,587,572,538,549,523,505,474,453]}","{""action"":""stand""}"
A-209.png.JPG,25400,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[71,77,87,97,108,111,101,101,95,84,83,76,63,55,48,42,32,25,28,35,41,41,46,46,47,52,53,59],""all_points_y"":[17,22,27,37,53,64,70,82,94,95,101,105,103,103,105,91,87,81,71,69,69,61,57,48,41,35,27,19]}","{""action"":""squat""}"
A-209.png.JPG,25400,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[152,106,100,101,121,140,143,130,133,136,141,153,154,173,195,196,177,178,191,194,191,186,180,175,190,195,206,218,227,228,223,207,195],""all_points_y"":[32,80,151,217,234,233,228,211,178,162,139,179,188,193,191,183,171,134,135,128,117,108,101,95,79,68,71,61,53,41,29,28,36]}","{""action"":""bend""}"
A-209.png.JPG,25400,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[257,248,257,254,257,257,270,297,299,289,291,297,297,291,302,303,334,337,333,321,311,313,311,309,299,296,299,307,304,308,297,283,271],""all_points_y"":[46,71,99,125,189,229,235,232,226,219,216,215,210,205,133,115,113,106,97,91,92,84,75,70,69,59,52,43,30,26,11,12,35]}","{""action"":""stand""}"
A-209.png.JPG,25400,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[71,77,87,97,108,111,101,101,95,84,83,76,63,55,48,42,32,25,28,35,41,41,46,46,47,52,53,59],""all_points_y"":[17,22,27,37,53,64,70,82,94,95,101,105,103,103,105,91,87,81,71,69,69,61,57,48,41,35,27,19]}","{""action"":""squat""}"
A-209.png.JPG,25400,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[152,106,100,101,121,140,143,130,133,136,141,153,154,173,195,196,177,178,191,194,191,186,180,175,190,195,206,218,227,228,223,207,195],""all_points_y"":[32,80,151,217,234,233,228,211,178,162,139,179,188,193,191,183,171,134,135,128,117,108,101,95,79,68,71,61,53,41,29,28,36]}","{""action"":""bend""}"
A-209.png.JPG,25400,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[257,248,257,254,257,257,270,297,299,289,291,297,297,291,302,303,334,337,333,321,311,313,311,309,299,296,299,307,304,308,297,283,271],""all_points_y"":[46,71,99,125,189,229,235,232,226,219,216,215,210,205,133,115,113,106,97,91,92,84,75,70,69,59,52,43,30,26,11,12,35]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[123,110,105,116,118,123,137,156,160,154,152,151,155,172,188,185,177,152,142,142,145,135,128,121,125],""all_points_y"":[202,219,258,262,260,312,313,311,309,301,296,238,215,205,197,191,187,200,200,194,190,185,186,195,204]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[192,206,233,265,282,290,310,324,319,309,290,280,285,293,297,282,270,274,268,256,253,250,250,249,235,241,240,244,256,257,244,239,206,202,207,205,190],""all_points_y"":[344,324,316,314,321,312,312,324,344,355,357,367,399,415,424,428,408,425,430,429,428,417,395,374,375,395,424,451,459,470,473,482,479,477,446,412,351]}","{""action"":""bend""}"
A-210.png.JPG,56125,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[393,424,435,450,451,446,447,441,434,436,435,434,404,393,381,367,361,371,375,387,391,388,382,374,368,371,370,370,361,352,352,353,362,377,393],""all_points_y"":[290,305,330,350,360,370,385,394,421,447,484,491,494,488,492,493,484,479,476,431,413,392,399,401,385,370,331,313,303,294,282,271,262,259,272]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[526,554,556,545,542,531,533,537,538,532,518,498,491,496,501,498,493,490,500,492,482,491,498,505,519,527],""all_points_y"":[292,346,363,374,388,391,424,452,470,477,482,477,469,457,456,426,370,356,305,288,283,273,263,258,262,276]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[583,600,602,595,573,570,579,576,563,555,559,567,565,547,531,525,522,530,548,561,562,565,574,585],""all_points_y"":[215,251,309,316,315,310,303,253,244,240,229,234,226,221,213,209,203,200,209,213,202,199,195,204]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[123,110,105,116,118,123,137,156,160,154,152,151,155,172,188,185,177,152,142,142,145,135,128,121,125],""all_points_y"":[202,219,258,262,260,312,313,311,309,301,296,238,215,205,197,191,187,200,200,194,190,185,186,195,204]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[192,206,233,265,282,290,310,324,319,309,290,280,285,293,297,282,270,274,268,256,253,250,250,249,235,241,240,244,256,257,244,239,206,202,207,205,190],""all_points_y"":[344,324,316,314,321,312,312,324,344,355,357,367,399,415,424,428,408,425,430,429,428,417,395,374,375,395,424,451,459,470,473,482,479,477,446,412,351]}","{""action"":""bend""}"
A-210.png.JPG,56125,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[393,424,435,450,451,446,447,441,434,436,435,434,404,393,381,367,361,371,375,387,391,388,382,374,368,371,370,370,361,352,352,353,362,377,393],""all_points_y"":[290,305,330,350,360,370,385,394,421,447,484,491,494,488,492,493,484,479,476,431,413,392,399,401,385,370,331,313,303,294,282,271,262,259,272]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[526,554,556,545,542,531,533,537,538,532,518,498,491,496,501,498,493,490,500,492,482,491,498,505,519,527],""all_points_y"":[292,346,363,374,388,391,424,452,470,477,482,477,469,457,456,426,370,356,305,288,283,273,263,258,262,276]}","{""action"":""stand""}"
A-210.png.JPG,56125,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[583,600,602,595,573,570,579,576,563,555,559,567,565,547,531,525,522,530,548,561,562,565,574,585],""all_points_y"":[215,251,309,316,315,310,303,253,244,240,229,234,226,221,213,209,203,200,209,213,202,199,195,204]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[133,103,103,114,119,121,135,146,156,168,177,175,165,158,153,153,160,169,173,178,185,183,169,177,181,186,186,173,161,155],""all_points_y"":[28,55,69,130,143,147,139,159,158,158,150,145,142,134,106,101,102,101,98,101,101,94,51,49,45,31,23,17,19,30]}","{""action"":""bend""}"
A-211.png.JPG,38887,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[82,65,72,79,81,89,98,96,97,93,95,93,102,97,105,114,121,119,116,117,119,121,127,131,136,137,136,121,115,110,117,121,122,119,105,99,96],""all_points_y"":[177,209,227,270,282,282,279,271,263,246,231,220,219,245,249,249,245,239,239,230,217,213,217,217,215,207,203,202,197,182,178,172,163,155,151,159,168]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[165,148,156,158,153,151,158,167,167,175,187,196,197,189,199,194,208,216,219,216,199,201,199,201,206,207,201,192,181,175,172],""all_points_y"":[189,220,228,257,292,324,329,323,310,314,319,320,311,302,277,239,239,236,219,215,217,199,194,189,186,177,164,162,166,173,187]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[245,232,228,235,237,239,245,257,266,277,278,272,269,273,284,295,301,303,296,289,278,270,273,269,257,251,250],""all_points_y"":[183,197,216,223,243,289,297,301,303,300,293,289,241,211,213,211,207,198,196,193,192,186,179,173,171,176,184]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[333,325,323,320,317,326,335,335,339,349,363,366,376,385,389,385,382,361,365,379,387,389,390,386,379,377,376,373,369,373,373,370,366,361,353,341,339],""all_points_y"":[203,255,275,301,314,330,325,313,297,271,295,309,315,315,309,298,293,245,223,225,218,203,191,185,187,199,206,209,209,203,197,196,185,180,177,184,199]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[133,103,103,114,119,121,135,146,156,168,177,175,165,158,153,153,160,169,173,178,185,183,169,177,181,186,186,173,161,155],""all_points_y"":[28,55,69,130,143,147,139,159,158,158,150,145,142,134,106,101,102,101,98,101,101,94,51,49,45,31,23,17,19,30]}","{""action"":""bend""}"
A-211.png.JPG,38887,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[82,65,72,79,81,89,98,96,97,93,95,93,102,97,105,114,121,119,116,117,119,121,127,131,136,137,136,121,115,110,117,121,122,119,105,99,96],""all_points_y"":[177,209,227,270,282,282,279,271,263,246,231,220,219,245,249,249,245,239,239,230,217,213,217,217,215,207,203,202,197,182,178,172,163,155,151,159,168]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[165,148,156,158,153,151,158,167,167,175,187,196,197,189,199,194,208,216,219,216,199,201,199,201,206,207,201,192,181,175,172],""all_points_y"":[189,220,228,257,292,324,329,323,310,314,319,320,311,302,277,239,239,236,219,215,217,199,194,189,186,177,164,162,166,173,187]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[245,232,228,235,237,239,245,257,266,277,278,272,269,273,284,295,301,303,296,289,278,270,273,269,257,251,250],""all_points_y"":[183,197,216,223,243,289,297,301,303,300,293,289,241,211,213,211,207,198,196,193,192,186,179,173,171,176,184]}","{""action"":""stand""}"
A-211.png.JPG,38887,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[333,325,323,320,317,326,335,335,339,349,363,366,376,385,389,385,382,361,365,379,387,389,390,386,379,377,376,373,369,373,373,370,366,361,353,341,339],""all_points_y"":[203,255,275,301,314,330,325,313,297,271,295,309,315,315,309,298,293,245,223,225,218,203,191,185,187,199,206,209,209,203,197,196,185,180,177,184,199]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[164,155,187,203,206,245,257,238,210,175,164,128,120,136,133,99,74,61,52,61,106,112,107,119,142,180,193,200,201,183,174,168,210,233,228,222,216],""all_points_y"":[587,644,719,787,825,851,867,877,880,877,858,744,861,887,902,903,881,773,610,500,487,455,444,426,404,407,438,462,484,488,503,517,510,517,555,583,609]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[419,415,423,415,433,394,367,372,399,442,474,484,471,445,455,499,544,551,539,515,594,603,587,541,539,562,590,606,612,635,633,625,588,575,558,532,523,509,526,535,541,558,548,512,467,442,445,452],""all_points_y"":[141,246,288,351,388,567,673,690,694,696,697,683,659,641,619,622,617,603,587,578,470,441,390,341,239,246,243,184,148,138,117,103,128,130,125,133,158,142,138,123,99,91,62,12,10,54,101,109]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[755,791,813,871,975,996,964,994,1004,991,946,925,936,946,900,890,878,888,864,835,806,804,835,828,810,796,786,786,793,826,813,788,746,728],""all_points_y"":[46,45,59,46,91,142,248,312,351,368,374,362,342,336,278,225,230,325,329,333,329,310,297,243,259,257,245,212,194,172,136,141,126,84]}","{""action"":""bend""}"
A-212.png.JPG,89755,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[967,1020,1019,962,961,973,978,974,954,926,935,926,903,890,887,881,813,796,822,828,828,857,858,841,820,787,787,809,826,831,822,836,857,884,874,874,862,875,896,929,954,952,935],""all_points_y"":[491,549,594,648,720,826,862,883,899,902,864,846,722,787,867,891,903,891,861,849,741,644,591,600,581,506,488,491,499,512,526,546,500,491,478,448,439,416,396,399,416,452,486]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[164,155,187,203,206,245,257,238,210,175,164,128,120,136,133,99,74,61,52,61,106,112,107,119,142,180,193,200,201,183,174,168,210,233,228,222,216],""all_points_y"":[587,644,719,787,825,851,867,877,880,877,858,744,861,887,902,903,881,773,610,500,487,455,444,426,404,407,438,462,484,488,503,517,510,517,555,583,609]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[419,415,423,415,433,394,367,372,399,442,474,484,471,445,455,499,544,551,539,515,594,603,587,541,539,562,590,606,612,635,633,625,588,575,558,532,523,509,526,535,541,558,548,512,467,442,445,452],""all_points_y"":[141,246,288,351,388,567,673,690,694,696,697,683,659,641,619,622,617,603,587,578,470,441,390,341,239,246,243,184,148,138,117,103,128,130,125,133,158,142,138,123,99,91,62,12,10,54,101,109]}","{""action"":""stand""}"
A-212.png.JPG,89755,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[755,791,813,871,975,996,964,994,1004,991,946,925,936,946,900,890,878,888,864,835,806,804,835,828,810,796,786,786,793,826,813,788,746,728],""all_points_y"":[46,45,59,46,91,142,248,312,351,368,374,362,342,336,278,225,230,325,329,333,329,310,297,243,259,257,245,212,194,172,136,141,126,84]}","{""action"":""bend""}"
A-212.png.JPG,89755,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[967,1020,1019,962,961,973,978,974,954,926,935,926,903,890,887,881,813,796,822,828,828,857,858,841,820,787,787,809,826,831,822,836,857,884,874,874,862,875,896,929,954,952,935],""all_points_y"":[491,549,594,648,720,826,862,883,899,902,864,846,722,787,867,891,903,891,861,849,741,644,591,600,581,506,488,491,499,512,526,546,500,491,478,448,439,416,396,399,416,452,486]}","{""action"":""stand""}"
A-213.png.JPG,41826,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[133,168,201,218,212,206,216,219,209,180,182,163,152,135,139,130,100,104,99,91,87,86,103,99,98,110],""all_points_y"":[51,64,91,142,160,161,168,179,185,181,164,166,165,163,184,188,185,169,165,161,127,104,85,78,61,49]}","{""action"":""squat""}"
A-213.png.JPG,41826,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[367,388,403,412,427,444,467,489,495,493,471,466,456,453,454,442,412,402,401,415,393,384,379,363,340,338,359,371],""all_points_y"":[57,41,45,42,47,50,71,97,115,146,159,169,172,178,189,192,187,179,168,161,143,143,134,144,152,129,109,95]}","{""action"":""squat""}"
A-213.png.JPG,41826,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[388,421,451,460,457,426,420,400,394,402,395,365,329,318,323,343,314,306,288,262,259,243,227,219,224,256,272,275,270,272,284,309],""all_points_y"":[324,348,398,417,466,486,501,499,500,517,529,529,522,508,498,490,464,464,442,448,461,468,468,459,444,414,392,384,370,338,317,306]}","{""action"":""squat""}"
A-213.png.JPG,41826,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[133,168,201,218,212,206,216,219,209,180,182,163,152,135,139,130,100,104,99,91,87,86,103,99,98,110],""all_points_y"":[51,64,91,142,160,161,168,179,185,181,164,166,165,163,184,188,185,169,165,161,127,104,85,78,61,49]}","{""action"":""squat""}"
A-213.png.JPG,41826,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[367,388,403,412,427,444,467,489,495,493,471,466,456,453,454,442,412,402,401,415,393,384,379,363,340,338,359,371],""all_points_y"":[57,41,45,42,47,50,71,97,115,146,159,169,172,178,189,192,187,179,168,161,143,143,134,144,152,129,109,95]}","{""action"":""squat""}"
A-213.png.JPG,41826,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[388,421,451,460,457,426,420,400,394,402,395,365,329,318,323,343,314,306,288,262,259,243,227,219,224,256,272,275,270,272,284,309],""all_points_y"":[324,348,398,417,466,486,501,499,500,517,529,529,522,508,498,490,464,464,442,448,461,468,468,459,444,414,392,384,370,338,317,306]}","{""action"":""squat""}"
A-214.png.JPG,23578,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[17,30,45,53,55,65,66,75,84,87,85,85,81,71,66,67,75,73,84,84,73,58,51,45,39,41,39,15,11,23,27,19,22],""all_points_y"":[39,28,33,41,48,41,28,16,21,33,49,64,84,89,92,128,165,185,193,199,201,199,198,201,211,221,230,227,217,163,115,103,58]}","{""action"":""stand""}"
A-214.png.JPG,23578,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[237,227,225,215,239,248,243,251,259,264,292,301,293,284,273,274,295,311,311,300,284,277,284,286,293,301,293,281,277,271,268,255,247,243],""all_points_y"":[47,65,106,219,232,226,213,165,200,207,211,204,196,192,109,103,105,100,87,83,83,78,71,62,54,45,25,33,37,25,19,16,21,43]}","{""action"":""stand""}"
